chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
Sc0000015	1282842	1288426	intergenic75	104	86	84	104	78	86	73	103	105	118	97	86	142	92	73	67
Sc0000015	1291513	1321447	intergenic76	1258	1227	1121	1306	895	1025	884	1107	844	1011	1136	772	1238	908	873	644
Sc0000015	1321824	1328281	intergenic77	211	122	201	176	137	172	121	181	326	355	367	269	326	243	217	195
Sc0000015	1329764	1364670	intergenic78	1155	758	1065	974	1129	1331	996	1403	1679	2079	2412	1623	2714	1893	1971	1659
Sc0000015	1365821	1378524	intergenic79	107	68	117	80	62	71	80	91	94	137	128	122	146	107	105	92
Sc0000015	1379420	1414151	intergenic80	1209	968	1123	1145	1000	1231	1073	1319	1228	1516	1692	1228	1886	1311	1463	1143
Sc0000015	1415668	1439219	intergenic81	1208	1108	1027	1089	1535	1717	1544	1869	744	915	911	658	1658	1254	1051	786
Sc0000015	1442042	1442968	intergenic82	144	140	103	149	106	115	123	124	29	55	51	35	112	94	89	57
Sc0000015	1444059	1493279	intergenic83	1143	966	1146	987	2543	2859	2642	3419	1212	1433	1591	1156	3649	2646	2450	1815
Sc0000015	1493980	1507319	intergenic84	397	366	394	401	477	559	422	599	352	468	510	377	847	633	699	568
Sc0000015	1511042	1511745	intergenic85	24	36	36	27	19	23	23	26	32	32	39	22	28	16	17	10
Sc0000015	1518907	1518929	intergenic86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc0000015	1521840	1525307	intergenic87	17	19	20	21	62	60	52	74	32	39	36	30	190	137	134	113
Sc0000015	1530740	1537389	intergenic88	184	189	168	182	149	215	168	230	140	131	134	134	285	230	198	140
Sc0000015	1538912	1552610	intergenic89	526	429	445	483	540	606	532	752	423	509	543	408	1231	856	897	725
Sc0000015	1594056	1619017	intergenic90	2087	1636	1758	1785	473	575	446	601	1315	1750	1770	1285	968	672	685	564
Sc0000015	1620375	1641739	intergenic91	499	337	452	426	282	348	304	389	822	967	1254	852	731	516	603	518
Sc0000015	1642170	1660617	intergenic92	506	284	497	424	351	445	329	478	975	1165	1242	971	1058	734	870	685
Sc0000015	1661597	1665355	intergenic93	182	167	174	178	102	87	68	99	128	160	157	114	136	109	93	69
Sc0000015	1672865	1706168	intergenic94	3755	3564	3267	3571	1232	1375	1245	1501	1725	2148	2190	1728	1619	1261	1076	934
Sc0000015	1706458	1709309	intergenic95	393	385	328	366	48	71	36	64	86	124	121	101	133	95	103	82
Sc0000015	1710192	1716649	intergenic96	236	208	186	216	93	96	75	108	174	232	242	182	183	118	109	101
Sc0000015	1721905	1740318	intergenic97	853	745	720	812	435	552	431	596	747	963	973	704	1056	784	891	650
Sc0000015	1741031	1745432	intergenic98	378	317	320	329	139	178	155	172	189	253	239	184	252	171	158	110
Sc0000015	1752822	1759077	intergenic99	90	38	80	71	61	70	56	88	144	178	203	123	243	165	166	152
Sc0000015	1759610	1778909	intergenic100	827	688	750	721	292	336	248	335	515	708	772	483	452	305	342	237
Sc0000015	1780751	1782746	intergenic101	57	39	46	50	17	9	13	11	31	34	52	39	34	21	28	18
Sc0000015	1785394	1788080	intergenic102	115	119	121	111	132	156	128	165	122	129	139	101	155	116	139	90
Sc0000015	1793529	1808873	intergenic103	467	309	377	432	360	395	343	437	648	779	825	635	854	578	675	506
Sc0000015	1817606	1817966	intergenic104	11	4	9	7	4	5	3	4	14	17	12	8	15	15	12	7
Sc0000015	1818800	1825078	intergenic105	164	108	152	130	142	176	132	208	193	224	259	192	235	203	176	133
Sc0000015	1829918	1843359	intergenic106	837	746	744	780	284	334	344	409	589	658	714	557	386	308	284	210
Sc0000015	1847902	1858404	intergenic107	455	407	397	425	136	132	119	151	417	481	530	405	234	180	147	117
Sc0000015	1858733	1875202	intergenic108	1023	889	923	1014	767	833	748	937	588	747	778	547	889	734	524	439
Sc0000015	1879747	1883808	intergenic109	57	37	55	47	114	99	109	145	102	102	111	63	147	90	57	41
Sc0000015	1888725	1902215	intergenic110	884	864	764	871	659	803	595	782	732	885	934	707	934	779	700	577
Sc0000015	1902697	1917994	intergenic111	404	242	391	321	437	526	426	587	718	824	992	662	1386	1000	1038	840
Sc0000015	1936419	1945556	intergenic112	161	94	147	126	161	165	127	199	238	287	349	245	393	282	348	280
Sc0000015	1945979	1955207	intergenic113	223	137	207	195	138	157	130	179	330	383	389	285	322	205	267	172
Sc0000015	1963914	1969750	intergenic114	207	135	209	198	187	263	161	251	359	439	480	366	541	408	426	341
Sc0000015	1984655	1992120	intergenic115	177	86	160	146	159	221	145	220	437	429	515	320	580	447	458	378
Sc0000015	2012083	2014080	intergenic116	90	55	87	53	115	117	97	128	135	160	186	138	230	170	181	128
Sc0000015	2014603	2014660	intergenic117	3	1	5	6	4	1	9	13	7	13	12	11	26	9	19	14
Sc0000015	2016046	2022370	intergenic118	508	408	506	449	424	535	470	555	678	824	893	683	760	571	574	451
Sc0000015	2027765	2110594	intergenic119	7618	6653	6663	6840	5992	6473	5694	7375	3751	4531	4568	3532	5692	4514	2938	2128
Sc0000015	2112886	2112959	intergenic120	28	36	27	43	2	4	5	5	0	1	0	0	0	1	0	0
Sc0000015	2113711	2113726	intergenic121	31	32	26	37	21	23	18	19	0	1	0	2	0	2	0	0
Sc0000015	2114412	2115460	intergenic122	285	328	237	346	169	268	187	214	23	29	30	29	31	29	26	12
Sc0000015	2115873	2115889	intergenic123	38	28	32	27	12	19	13	19	5	4	9	5	6	2	1	0
Sc0000015	2122705	2137352	intergenic124	2998	3031	2494	2942	1835	2006	1791	2155	251	421	312	332	802	688	288	184
Sc0000015	2137618	2139078	intergenic125	371	348	290	332	104	114	116	124	40	62	43	49	41	40	10	7
Sc0000015	2140510	2197660	intergenic126	8460	8301	7238	8042	3495	3796	3426	4276	2119	2937	2614	2121	2855	2325	1415	997
Sc0000015	2198001	2198345	intergenic127	54	52	36	62	20	17	15	19	18	15	15	16	25	24	14	8
Sc0000015	2199341	2201080	intergenic128	873	1041	711	1034	411	545	387	411	23	36	16	30	42	34	8	7
Sc0000015	2202537	2213223	intergenic129	1875	1897	1628	1870	1062	1226	1087	1309	428	548	474	402	616	476	217	177
Sc0000015	2216221	2229912	intergenic130	854	750	747	764	457	473	423	573	336	463	385	354	382	323	165	101
Sc0000015	2235009	2255169	intergenic131	1457	1504	1274	1407	1408	1621	1428	1744	624	779	759	621	1212	966	641	469
Sc0000015	2255695	2256919	intergenic132	28	40	35	28	111	141	99	112	6	7	8	7	34	40	17	18
Sc0000015	2257897	2259785	intergenic133	191	172	168	172	196	198	203	268	58	82	83	62	134	107	75	52
Sc0000015	2261005	2261510	intergenic134	32	36	53	50	47	52	37	63	43	48	72	39	67	47	44	25
Sc0000015	2262511	2268191	intergenic135	641	588	562	655	490	595	506	687	320	422	510	335	637	465	445	412
Sc0000015	2271823	2295830	intergenic136	1627	1601	1372	1513	1577	1780	1600	1940	922	1095	1071	812	1618	1288	1125	846
Sc0000015	2312381	2312818	intergenic137	88	96	55	86	54	71	55	76	7	13	13	5	18	23	3	4
Sc0000015	2313890	2349633	intergenic138	1005	801	955	864	1002	1182	978	1325	1295	1524	1651	1152	2731	1833	2023	1505
Sc0000015	2350905	2378143	intergenic139	1014	781	930	848	718	831	684	958	1076	1274	1370	1028	1771	1212	1342	986
Sc0000015	2379321	2380090	intergenic140	6	4	10	5	16	16	13	19	22	26	30	18	42	30	34	20
Sc0000015	2381218	2381588	intergenic141	4	2	1	1	3	3	3	2	4	6	4	8	10	2	4	6
Sc0000015	2382727	2427306	intergenic142	1067	749	977	938	857	1026	878	1175	1385	1696	1816	1348	1967	1465	1526	1159
Sc0000015	2507611	2513870	intergenic143	223	109	228	184	200	221	179	267	377	450	566	386	598	434	539	416
Sc0000015	2514867	2516068	intergenic144	38	17	31	26	46	55	27	43	76	92	105	73	125	86	108	69
Sc0000015	2525848	2532420	intergenic145	525	440	465	428	409	430	374	512	350	447	352	270	489	421	305	223
Sc0000015	2534032	2539702	intergenic146	331	229	327	311	273	335	293	386	354	470	526	382	628	460	473	366
Sc0000015	2541972	2556948	intergenic147	582	400	556	512	629	740	545	809	945	1189	1341	986	1586	1187	1226	939
Sc0000015	2560411	2561066	intergenic148	4	4	4	2	1	0	0	1	5	9	5	4	4	0	5	2
Sc0000015	2562840	2563519	intergenic149	25	31	27	34	4	3	3	5	8	12	17	18	15	7	7	3
Sc0000015	2564471	2567862	intergenic150	347	282	273	348	144	195	161	183	255	268	286	222	328	199	203	157
Sc0000015	2570069	2577393	intergenic151	282	182	240	238	285	293	255	372	473	485	628	420	714	469	525	390
Sc0000015	2581637	2581724	intergenic152	5	3	3	3	2	5	6	5	12	7	6	11	14	10	4	4
Sc0000015	2615633	2628647	intergenic153	331	169	365	285	341	411	346	467	674	757	907	660	1066	750	894	691
Sc0000015	2629003	2648892	intergenic154	952	732	848	835	703	896	773	1028	1070	1198	1394	1054	1665	1214	1170	940
Sc0000015	2650538	2660559	intergenic155	374	288	294	337	258	297	274	369	407	417	494	359	518	393	417	272
Sc0000015	2670564	2683262	intergenic156	798	630	661	714	585	655	557	724	728	882	981	674	1100	805	668	584
Sc0000015	2685688	2699496	intergenic157	1368	1200	1222	1267	951	1026	989	1155	558	748	730	552	934	776	406	316
Sc0000015	2700602	2700663	intergenic158	12	3	2	6	2	5	9	6	4	8	3	3	8	5	8	3
Sc0000015	2702339	2702370	intergenic159	4	5	9	8	14	5	2	7	6	6	3	4	4	2	3	0
Sc0000015	2703341	2706085	intergenic160	82	70	73	77	76	83	75	121	69	95	94	83	135	131	91	80
Sc0000015	2712831	2715164	intergenic161	60	44	70	51	62	67	66	74	145	195	186	137	225	148	166	124
Sc0000028	0	361	intergenic162	6	1	2	2	7	12	8	7	4	6	10	9	24	18	31	20
Sc0000028	2209	112704	intergenic163	3993	3426	3815	3879	2584	2903	2416	3269	4593	5352	5898	4220	5824	4230	4059	3209
Sc0000028	125377	126139	intergenic164	99	96	83	105	73	81	56	76	64	54	74	47	86	56	61	48
Sc0000028	128397	128690	intergenic165	5	10	6	11	29	22	22	23	9	9	13	4	7	6	5	2
Sc0000028	131255	131286	intergenic166	26	17	14	16	15	20	19	27	6	8	8	6	6	7	11	4
Sc0000028	132272	133192	intergenic167	92	85	101	73	54	56	49	71	59	84	64	54	42	33	29	14
Sc0000028	135323	138951	intergenic168	514	404	458	437	166	161	123	157	244	309	316	246	200	122	130	98
Sc0000028	139676	163336	intergenic169	2484	2485	2208	2439	977	1081	934	1151	980	1260	1227	939	834	710	456	362
Sc0000028	172036	172613	intergenic170	32	22	19	17	13	11	11	15	34	24	23	16	32	21	12	14
Sc0000028	176625	190428	intergenic171	594	561	573	594	447	510	450	548	313	400	449	355	545	385	381	304
Sc0000028	275751	276238	intergenic172	0	0	0	0	1	3	2	2	0	0	0	0	5	7	6	2
Sc0000028	277461	358564	intergenic173	3815	3159	3516	3744	2431	2758	2265	3026	3721	4262	4793	3479	4559	3276	3160	2509
Sc0000028	360855	396830	intergenic174	2123	1673	1982	1894	1458	1683	1460	1921	2060	2375	2706	1912	2181	1667	1526	1229
Sc0000028	399760	424141	intergenic175	509	414	513	505	453	516	403	539	676	789	909	595	994	747	748	518
Sc0000028	431220	456776	intergenic176	563	390	522	448	569	648	510	700	702	860	954	735	1239	868	963	756
Sc0000028	460017	486753	intergenic177	3223	2677	2895	2922	793	906	854	1013	2068	2607	2674	1992	926	745	598	457
Sc0000028	504845	507001	intergenic178	194	170	158	146	63	49	56	67	124	158	135	117	73	43	46	19
Sc0000028	510667	544258	intergenic179	1845	1758	1586	1678	528	608	571	730	803	1079	1087	862	884	641	586	424
Sc0000028	545756	616464	intergenic180	4171	3757	3815	3820	2044	2295	2019	2688	2996	3685	3908	2832	3141	2236	2158	1702
Sc0000028	617534	642212	intergenic181	750	696	694	702	486	562	456	639	607	737	772	590	922	685	553	459
Sc0000028	645613	650639	intergenic182	71	71	59	75	86	92	81	85	34	47	42	37	116	74	87	49
Sc0000028	651075	672270	intergenic183	524	370	502	480	316	380	305	358	768	817	901	670	338	246	199	194
Sc0000028	673556	739262	intergenic184	2377	2024	2148	2218	1520	1794	1546	1880	2224	2613	2842	2070	2371	1739	1602	1228
Sc0000028	740785	815326	intergenic185	2257	1857	2133	1984	1640	1859	1596	2150	2391	2939	3118	2219	3091	2253	2095	1625
Sc0000028	823172	920530	intergenic186	3789	3300	3279	3475	2097	2546	2137	2735	2788	3509	3829	2650	4234	3010	2979	2145
Sc0000028	930933	930934	intergenic187	4	2	8	3	5	4	1	2	7	6	3	11	5	2	2	1
Sc0000028	955013	956637	intergenic188	60	44	52	44	49	56	49	77	104	127	154	109	203	122	117	131
Sc0000028	960348	970671	intergenic189	308	189	326	285	341	358	259	376	572	674	761	532	893	621	736	571
Sc0000028	982850	986666	intergenic190	386	349	368	364	258	267	315	375	162	212	208	179	286	236	172	104
Sc0000028	992390	993628	intergenic191	32	23	43	19	21	45	31	39	76	98	105	64	96	75	95	100
Sc0000028	996376	1024964	intergenic192	750	374	718	598	740	906	636	983	1750	1991	2315	1559	2816	1837	2170	1718
Sc0000028	1026656	1027285	intergenic193	15	10	18	13	16	24	24	20	39	47	63	34	79	41	61	36
Sc0000028	1030064	1030819	intergenic194	21	12	18	22	22	31	11	16	41	56	78	45	74	59	49	45
Sc0000028	1046349	1050203	intergenic195	182	124	152	162	97	116	98	156	163	225	179	157	222	153	117	96
Sc0000028	1059950	1065381	intergenic196	140	74	117	117	140	156	131	186	309	353	399	272	484	327	371	314
Sc0000028	1075977	1095944	intergenic197	659	345	678	480	361	457	336	459	1348	1632	1907	1293	1309	917	1045	893
Sc0000028	1099681	1132571	intergenic198	1798	1224	1757	1499	1186	1515	1137	1568	3067	3629	4158	2757	3163	2243	2416	1867
Sc0000028	1144807	1148193	intergenic199	130	79	121	98	108	126	104	146	252	317	340	244	316	190	234	152
Sc0000028	1169033	1169782	intergenic200	15	10	19	12	16	21	17	16	34	32	41	30	38	25	40	23
Sc0000028	1187773	1188049	intergenic201	49	32	36	35	22	26	22	39	22	25	25	24	32	32	21	14
Sc0000028	1194997	1197923	intergenic202	96	52	93	74	114	128	109	141	186	203	235	157	259	168	219	158
Sc0000028	1198759	1199406	intergenic203	20	18	17	13	14	22	17	22	45	63	57	35	65	52	49	22
Sc0000028	1200710	1201665	intergenic204	24	12	26	15	32	38	23	45	65	69	68	58	121	81	100	73
Sc0000028	1224959	1227317	intergenic205	83	54	78	72	68	72	54	82	155	182	195	132	166	128	126	99
Sc0000028	1241152	1246030	intergenic206	308	202	295	258	146	185	146	187	389	496	536	399	300	212	197	140
Sc0000028	1246745	1258636	intergenic207	2499	2500	2212	2464	649	710	663	839	1125	1324	1301	1048	887	692	484	371
Sc0000028	1279941	1306736	intergenic208	887	612	857	758	1112	1233	987	1370	1298	1570	1719	1244	2972	2114	2306	1749
Sc0000028	1314980	1322748	intergenic209	804	735	716	765	599	689	598	803	191	275	273	201	434	327	206	144
Sc0000028	1324737	1330660	intergenic210	159	114	130	140	140	213	170	182	202	228	233	178	384	270	265	226
Sc0000028	1333875	1342136	intergenic211	215	145	241	214	220	273	213	281	337	400	449	304	602	448	451	348
Sc0000028	1371581	1375487	intergenic212	130	80	132	112	114	149	108	152	252	300	303	220	428	265	308	185
Sc0000028	1378145	1385064	intergenic213	334	239	326	258	281	322	264	312	296	374	398	290	446	360	252	173
Sc0000028	1387427	1389650	intergenic214	70	24	73	67	63	78	60	112	139	165	171	116	221	126	171	118
Sc0000028	1416030	1420861	intergenic215	289	208	257	249	240	265	223	316	309	381	408	316	484	336	356	307
Sc0000028	1427840	1430009	intergenic216	79	44	79	71	73	82	65	95	155	176	187	172	190	170	171	123
Sc0000028	1438497	1442357	intergenic217	84	44	83	70	87	119	56	105	230	269	305	194	342	212	263	212
Sc0000028	1443451	1507519	intergenic218	1583	1236	1507	1447	1406	1581	1332	1765	1949	2347	2435	1729	3198	2282	2157	1602
Sc0000028	1570057	1570343	intergenic219	5	8	12	9	16	9	9	11	5	9	15	8	11	7	6	7
Sc0000028	1574225	1717293	intergenic220	7631	5785	7102	6568	5601	6522	5214	7161	9030	10448	11786	8098	13221	9421	9486	7342
Sc0000028	1718027	1787499	intergenic221	5200	4492	4630	4730	6386	7079	6203	7876	3528	4424	4638	3500	9228	7132	6166	4818
Sc0000028	1788025	1933152	intergenic222	4632	3033	4575	3898	4920	5804	4561	6403	7251	8347	9559	6679	13291	9324	10116	7894
Sc0000028	1939026	1946662	intergenic223	301	225	288	268	241	267	236	307	326	332	426	288	575	364	428	321
Sc0000028	1949340	1952898	intergenic224	281	212	241	241	142	163	150	200	288	309	344	283	294	225	166	153
Sc0000028	1953802	2125144	intergenic225	7487	5683	6875	6435	7501	8493	7165	9299	8946	10379	11171	8185	15605	11492	10972	8541
Sc0000030	0	17277	intergenic226	629	448	530	524	1039	1178	860	1285	845	981	1071	767	2930	2155	2281	1746
Sc0000030	17879	23419	intergenic227	286	209	247	252	281	312	248	348	165	216	230	154	514	335	358	301
Sc0000030	27161	30205	intergenic228	105	59	112	84	194	228	156	236	227	233	271	199	461	335	270	244
Sc0000030	31232	45452	intergenic229	391	290	430	358	691	894	672	949	657	762	824	627	2369	1629	1887	1438
Sc0000030	47631	117234	intergenic230	1494	1149	1344	1306	1409	1646	1268	1778	1920	2192	2417	1768	3911	2718	2982	2311
Sc0000030	126409	140437	intergenic231	232	191	193	232	200	245	197	290	232	265	269	209	346	268	235	163
Sc0000030	156161	157836	intergenic232	161	132	132	140	70	70	60	78	91	108	122	65	176	105	116	101
Sc0000030	159335	162770	intergenic233	113	116	118	129	69	92	72	94	101	111	113	99	103	77	78	67
Sc0000030	165187	166630	intergenic234	118	92	102	134	82	69	61	81	101	133	133	87	102	84	74	52
Sc0000030	169390	189455	intergenic235	965	865	911	963	864	956	887	1148	1003	1245	1342	922	1257	903	993	777
Sc0000030	190116	234758	intergenic236	1654	1015	1588	1267	692	743	637	893	2867	3290	3720	2498	1701	1257	1272	1021
Sc0000030	248073	277114	intergenic237	946	554	844	730	621	772	552	799	1608	1872	1967	1453	1689	1209	1277	1000
Sc0000030	285763	319707	intergenic238	1750	1280	1676	1575	2144	2397	2034	2623	2292	2606	2960	2013	3816	2838	2381	1834
Sc0000030	321386	346006	intergenic239	798	522	714	634	716	767	637	856	880	1063	1175	811	1394	991	1029	813
Sc0000030	346251	379457	intergenic240	1290	1123	1126	1182	1240	1403	1201	1613	979	1224	1262	956	2135	1606	1468	1174
Sc0000030	380886	392756	intergenic241	2836	2998	2378	2841	885	1029	859	1002	292	466	367	355	364	309	155	140
Sc0000030	396748	397359	intergenic242	177	139	139	154	79	82	72	105	28	47	36	41	55	40	25	18
Sc0000030	397826	408616	intergenic243	1237	1323	998	1242	245	347	228	307	74	136	101	99	467	332	413	272
Sc0000030	413864	422789	intergenic244	40	24	55	45	31	41	21	57	59	82	100	66	107	71	82	56
Sc0000030	425803	428037	intergenic245	51	37	47	43	45	43	36	51	102	100	123	86	118	87	112	73
Sc0000030	436703	438224	intergenic246	23	7	18	12	29	28	27	32	47	70	59	34	80	50	63	47
Sc0000030	439304	439311	intergenic247	2	4	4	4	1	2	5	2	6	5	1	5	5	5	1	3
