	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora00161	chr1	1221	339	213	373	296	0	21	61	43	105	87
Amillepora00162	chr1	1176	314	218	366	278	0	19	55	44	97	85
Amillepora00163	chr1	1290	333	256	393	308	0	33	48	43	116	111
Amillepora00164	chr1	1446	419	268	433	326	0	22	61	39	119	119
Amillepora00165	chr1	6435	1876	1567	1605	1387	0	337	176	260	571	535
Amillepora00166	chr1	651	131	114	248	158	0	15	29	15	49	51
Amillepora00167	chr1	2055	651	440	560	404	0	55	72	56	154	169
Amillepora00168	chr1	1242	292	247	445	258	0	48	43	32	89	106
Amillepora00169	chr1	951	284	238	252	177	0	14	33	53	75	73
Amillepora00170	chr1	933	248	168	301	216	0	17	42	26	71	70
Amillepora00171	chr1	2790	739	502	891	658	0	39	119	72	227	208
Amillepora00172	chr1	1026	354	235	254	183	0	12	42	44	75	77
Amillepora00173	chr1	1629	527	377	453	272	0	21	43	64	104	126
Amillepora00174	chr1	1851	597	413	525	316	0	17	55	80	135	131
Amillepora00175	chr1	1155	335	218	348	254	0	24	39	36	90	86
Amillepora00176	chr1	2907	957	745	708	497	0	94	76	137	223	221
Amillepora00177	chr1	2109	601	493	587	428	0	77	66	93	177	179
Amillepora00178	chr1	288	72	59	95	62	0	12	11	11	20	28
Amillepora00179	chr1	1824	526	415	530	353	0	37	64	79	140	145
Amillepora00180	chr1	2415	978	502	440	495	0	49	107	99	236	134
Amillepora00184	chr1	15015	4332	3680	3960	3043	0	575	468	668	1253	1262
Amillepora00186	chr1	1404	342	308	441	313	0	48	55	57	116	127
Amillepora00187	chr1	573	131	95	208	139	0	28	20	10	44	41
Amillepora00189	chr1	249	79	66	67	37	0	7	3	14	16	23
Amillepora00190	chr1	1644	500	427	444	273	0	53	43	80	108	156
Amillepora00192	chr1	12315	3532	3004	3226	2553	0	463	385	535	1067	1053
Amillepora00193	chr1	2556	732	618	701	505	0	102	85	117	203	226
Amillepora00196	chr1	1122	371	239	317	195	0	32	34	38	86	78
Amillepora00197	chr1	1356	362	255	446	293	0	33	58	38	109	112
Amillepora00198	chr1	1419	348	279	444	348	0	44	62	52	118	128
Amillepora00199	chr1	657	204	122	177	154	0	12	24	23	60	51
Amillepora00224	chr1	498	167	112	129	90	0	6	14	19	41	37
Amillepora00225	chr1	792	260	148	226	158	0	15	28	19	65	57
Amillepora00226	chr1	645	198	146	157	144	0	14	26	23	57	50
Amillepora00227	chr1	681	199	144	198	140	0	23	25	22	54	54
Amillepora00229	chr1	1077	278	198	356	245	0	45	53	30	80	86
Amillepora00230	chr1	1785	540	415	453	377	0	66	62	65	155	141
Amillepora00231	chr1	267	72	66	67	62	0	15	11	11	26	24
Amillepora00232	chr1	1803	547	367	506	383	0	66	65	53	148	138
Amillepora00233	chr1	234	66	49	68	51	0	10	10	7	17	19
Amillepora00234	chr1	489	140	101	141	107	0	21	17	17	37	37
Amillepora00235	chr1	510	153	107	140	110	0	18	17	16	37	37
Amillepora00236	chr1	1746	412	339	571	424	0	66	78	55	143	154
Amillepora00237	chr1	276	94	61	72	49	0	6	4	7	16	18
Amillepora00238	chr1	1941	420	462	529	530	0	79	103	101	167	199
Amillepora00239	chr1	372	89	83	102	98	0	14	18	18	31	30
Amillepora00240	chr1	1068	237	210	322	299	0	35	61	35	95	91
Amillepora00241	chr1	471	141	116	118	96	0	21	17	20	37	37
Amillepora00243	chr1	366	91	61	129	85	0	17	10	6	29	28
Amillepora00244	chr1	852	289	216	193	154	0	36	20	40	73	62
Amillepora00245	chr1	576	165	112	158	141	0	25	20	22	59	44
Amillepora00246	chr1	258	65	62	63	68	0	11	14	17	24	23
Amillepora00247	chr1	675	216	153	173	133	0	28	18	23	40	51
Amillepora00248	chr1	282	78	64	78	62	0	9	10	11	27	23
Amillepora00249	chr1	630	161	158	168	143	0	32	26	25	50	58
Amillepora00250	chr1	480	86	109	158	127	0	29	28	18	36	48
Amillepora00251	chr1	690	166	162	189	173	0	28	30	30	62	68
Amillepora00252	chr1	1398	312	306	475	305	0	63	49	53	105	124
Amillepora00253	chr1	501	172	125	96	108	0	10	20	26	45	41
Amillepora00254	chr1	1341	396	321	317	307	0	58	41	80	126	107
Amillepora00255	chr1	501	152	105	151	93	0	3	18	22	39	38
Amillepora00256	chr1	2319	701	473	580	565	0	102	107	83	216	185
Amillepora00258	chr1	1668	466	313	511	378	0	48	68	45	128	131
Amillepora00259	chr1	537	141	114	161	121	0	22	21	19	39	42
Amillepora00260	chr1	2361	657	521	686	497	0	78	87	89	181	209
Amillepora00261	chr1	981	252	217	301	211	0	26	41	42	83	87
Amillepora00262	chr1	300	71	55	97	77	0	7	20	8	25	24
Amillepora00263	chr1	384	124	120	79	61	0	12	13	30	26	32
Amillepora00264	chr1	765	192	166	220	187	0	51	31	28	70	60
Amillepora00265	chr1	2142	558	443	622	519	0	84	88	76	190	174
Amillepora00266	chr1	810	246	205	203	156	0	27	26	40	77	73
Amillepora00269	chr1	648	216	169	143	120	0	18	15	25	53	54
Amillepora00270	chr1	522	103	104	175	140	0	28	25	20	49	48
Amillepora00271	chr1	1071	364	251	256	200	0	11	36	44	86	80
Amillepora00272	chr1	513	114	96	167	136	0	20	26	15	46	42
Amillepora00273	chr1	1761	478	446	478	359	0	64	65	79	135	146
Amillepora00274	chr1	1446	388	337	388	333	0	57	69	69	130	117
Amillepora00275	chr1	1446	390	336	391	329	0	54	69	70	132	115
Amillepora00276	chr1	1446	391	331	392	332	0	55	70	67	131	116
Amillepora00277	chr1	1635	452	352	457	374	0	63	63	58	136	118
Amillepora00278	chr1	2091	462	412	699	518	0	77	87	59	181	176
Amillepora00282	chr1	939	271	235	270	163	0	22	25	51	66	77
Amillepora00283	chr1	4644	1310	1176	1106	1052	0	261	188	232	412	401
Amillepora00284	chr1	1506	448	329	428	301	0	22	48	55	126	121
Amillepora00285	chr1	1677	434	318	527	398	0	53	67	53	126	135
Amillepora00286	chr1	2046	555	482	623	386	0	65	50	93	162	172
Amillepora00288	chr1	3009	841	726	764	678	0	147	109	138	271	260
Amillepora00289	chr1	210	55	57	50	48	0	12	6	10	18	12
Amillepora00290	chr1	6324	1803	1533	1624	1364	0	243	206	244	548	530
Amillepora00291	chr1	483	152	86	135	110	0	18	17	14	41	31
Amillepora00292	chr1	990	267	181	304	238	0	14	45	33	79	87
Amillepora00294	chr1	2526	716	586	735	489	0	73	84	104	208	205
Amillepora00296	chr1	1029	317	224	252	236	0	42	48	41	83	70
Amillepora00297	chr1	2367	652	473	703	539	0	87	105	72	187	192
Amillepora00299	chr1	1218	311	268	357	282	0	74	46	46	96	100
Amillepora00300	chr1	1248	401	257	309	281	0	57	52	44	114	95
Amillepora00301	chr1	963	295	222	241	205	0	56	33	33	90	86
Amillepora00302	chr1	1236	302	282	396	256	0	60	45	53	93	99
Amillepora00303	chr1	1062	309	227	271	255	0	53	51	39	96	80
Amillepora00304	chr1	195	70	40	48	37	0	5	6	8	16	13
Amillepora00305	chr1	2418	713	499	655	551	0	107	98	82	204	197
Amillepora00306	chr1	960	249	200	292	219	0	52	36	31	78	87
Amillepora00307	chr1	615	159	87	207	162	0	14	33	15	50	40
Amillepora00308	chr1	834	218	142	263	211	0	22	39	24	71	63
Amillepora00309	chr1	450	120	95	138	97	0	19	17	18	34	36
Amillepora00311	chr1	486	129	78	156	123	0	15	19	12	41	35
Amillepora00312	chr1	180	49	45	50	36	0	10	7	7	16	21
Amillepora00313	chr1	741	242	189	196	114	0	12	19	38	52	49
Amillepora00314	chr1	489	155	124	129	81	0	16	14	24	38	40
Amillepora00315	chr1	2178	580	506	631	461	0	113	78	89	180	189
Amillepora00316	chr1	1557	462	373	389	333	0	88	55	66	136	125
Amillepora00317	chr1	2379	679	495	656	549	0	121	90	80	211	204
Amillepora00318	chr1	2223	602	509	650	462	0	111	75	84	189	189
Amillepora00319	chr1	1029	310	240	265	214	0	54	37	36	95	92
Amillepora00320	chr1	1311	328	307	396	280	0	63	52	62	104	99
Amillepora00321	chr1	1008	335	238	244	191	0	45	26	43	86	75
Amillepora00323	chr1	1029	254	234	317	224	0	39	42	48	78	82
Amillepora00324	chr1	2574	742	494	732	606	0	77	108	83	219	195
Amillepora00326	chr1	816	288	192	158	178	0	26	21	55	78	62
Amillepora00327	chr1	1605	448	398	473	286	0	33	52	75	124	148
Amillepora00329	chr1	6147	1594	1313	1744	1496	0	228	238	204	532	538
Amillepora00330	chr1	210	50	48	55	57	0	12	10	6	19	17
Amillepora00331	chr1	1839	437	427	527	448	0	84	89	78	161	166
Amillepora00332	chr1	2022	618	379	549	476	0	66	91	48	182	141
Amillepora00334	chr1	1614	509	384	425	296	0	44	47	69	120	120
Amillepora00337	chr1	216	52	38	65	61	0	7	9	7	19	19
Amillepora00338	chr1	4722	1129	1069	1331	1193	0	259	236	195	402	425
Amillepora00339	chr1	951	273	167	277	234	0	22	50	26	81	62
Amillepora00340	chr1	2085	697	517	468	403	0	77	56	86	179	160
Amillepora00341	chr1	843	215	180	261	187	0	10	34	28	69	71
Amillepora00342	chr1	294	74	56	87	77	0	9	12	9	25	22
Amillepora00343	chr1	1029	309	239	294	187	0	26	33	51	81	82
Amillepora00344	chr1	426	132	83	121	90	0	9	18	13	35	31
Amillepora00345	chr1	1437	345	263	458	371	0	42	80	39	116	126
Amillepora00346	chr1	963	337	239	180	207	0	24	34	46	90	73
Amillepora00348	chr1	351	124	95	72	60	0	14	12	21	27	26
Amillepora00349	chr1	4575	1120	987	1391	1077	0	187	169	194	370	391
Amillepora00350	chr1	1296	293	326	393	284	0	31	56	66	106	125
Amillepora00351	chr1	699	148	175	210	166	0	29	28	36	58	75
Amillepora00355	chr1	2454	684	464	739	567	0	66	98	73	192	188
Amillepora00356	chr1	1170	385	278	294	213	0	37	35	43	92	84
Amillepora00362	chr1	1014	297	227	278	212	0	47	38	46	83	86
Amillepora00364	chr1	852	224	174	269	185	0	10	32	33	66	72
Amillepora00365	chr1	621	159	146	171	145	0	13	26	31	49	57
Amillepora00366	chr1	630	172	125	195	138	0	5	26	27	51	52
Amillepora00367	chr1	1179	303	257	349	270	0	13	42	47	90	93
Amillepora00368	chr1	972	235	264	290	183	0	28	30	63	75	86
Amillepora00369	chr1	585	160	99	191	135	0	13	26	15	44	43
Amillepora00370	chr1	483	144	105	146	88	0	7	16	21	35	37
Amillepora00371	chr1	801	146	178	260	217	0	32	39	31	67	72
Amillepora00372	chr1	1062	227	255	364	216	0	27	31	47	80	108
Amillepora00373	chr1	576	127	115	209	125	0	27	18	18	39	55
Amillepora00374	chr1	324	69	63	111	81	0	2	14	11	30	29
Amillepora00375	chr1	396	75	126	136	59	0	2	10	30	22	39
Amillepora00376	chr1	1608	479	400	376	353	0	78	63	78	148	139
Amillepora00378	chr1	798	175	139	270	214	0	24	38	17	61	61
Amillepora00379	chr1	2127	618	415	668	426	0	50	77	75	170	169
Amillepora00380	chr1	846	248	175	238	185	0	17	36	30	71	58
Amillepora00381	chr1	438	115	79	141	103	0	3	23	16	32	32
Amillepora00382	chr1	615	147	115	202	151	0	14	35	20	52	53
Amillepora00383	chr1	1068	239	188	322	319	0	32	75	37	91	91
Amillepora00384	chr1	495	131	99	137	128	0	25	24	12	48	43
Amillepora00385	chr1	1791	560	401	462	368	0	67	63	72	156	141
Amillepora00386	chr1	2679	837	627	666	549	0	78	106	115	224	205
Amillepora00387	chr1	954	215	221	287	231	0	34	41	36	82	89
Amillepora00389	chr1	372	101	74	113	84	0	8	18	12	28	33
Amillepora00390	chr1	297	61	80	77	79	0	11	17	20	28	26
Amillepora00391	chr1	249	54	48	75	72	0	11	12	7	20	17
Amillepora00392	chr1	1152	366	250	313	223	0	33	38	39	86	90
Amillepora00393	chr1	1461	425	355	377	304	0	38	60	76	120	123
Amillepora00394	chr1	1998	517	461	551	469	0	37	88	97	179	185
Amillepora00395	chr1	1491	472	326	443	250	0	13	41	68	91	105
Amillepora00397	chr1	873	217	182	275	199	0	19	38	30	65	73
Amillepora00398	chr1	558	151	119	158	130	0	13	21	24	47	49
Amillepora00399	chr1	2688	664	549	836	639	0	74	127	102	212	224
Amillepora00400	chr1	405	117	84	120	84	0	5	14	12	32	32
Amillepora00401	chr1	1317	384	267	376	290	0	12	50	58	128	108
Amillepora00402	chr1	564	147	95	174	148	0	10	23	16	40	40
Amillepora00406	chr1	1380	355	300	414	311	0	61	59	66	118	127
Amillepora00407	chr1	1308	443	316	276	273	0	37	51	55	111	103
Amillepora00408	chr1	1617	406	302	509	400	0	47	65	45	129	129
Amillepora00409	chr1	1314	265	275	479	295	0	46	53	47	98	120
Amillepora00410	chr1	285	71	64	90	60	0	9	7	9	20	27
Amillepora00411	chr1	1743	437	370	551	385	0	40	59	72	122	150
Amillepora00413	chr1	1884	490	373	579	442	0	29	89	66	145	162
Amillepora00414	chr1	639	232	156	150	101	0	3	17	30	46	41
Amillepora00415	chr1	1332	337	243	431	321	0	21	59	37	115	114
Amillepora00416	chr1	2220	569	396	763	492	0	34	92	63	173	177
Amillepora00417	chr1	81	28	19	18	16	0	0	4	4	5	5
Amillepora00418	chr1	1356	421	331	349	255	0	46	35	65	119	108
Amillepora00419	chr1	741	250	172	158	161	0	17	28	30	64	55
Amillepora00421	chr1	927	227	191	299	210	0	17	41	32	66	74
Amillepora00422	chr1	2427	783	586	583	475	0	65	76	110	206	193
Amillepora00424	chr1	636	152	112	212	160	0	33	23	9	54	57
Amillepora00425	chr1	303	82	62	77	82	0	13	17	11	33	30
Amillepora00426	chr1	870	280	197	222	171	0	25	26	30	75	59
Amillepora00427	chr1	999	290	220	260	229	0	34	46	36	86	87
Amillepora00428	chr1	4089	1213	992	1035	849	0	196	149	186	339	322
Amillepora00431	chr1	4092	1293	1005	934	860	0	173	140	190	370	314
Amillepora00433	chr1	366	150	86	76	54	0	4	4	14	32	28
Amillepora00434	chr1	798	189	216	210	183	0	30	32	52	61	81
Amillepora00435	chr1	2946	966	728	740	512	0	67	83	132	224	216
Amillepora00436	chr1	2247	694	552	578	423	0	81	70	99	165	179
Amillepora00438	chr1	3030	1083	774	566	607	0	128	79	131	271	237
Amillepora00440	chr1	2760	535	552	980	693	0	109	122	73	210	244
Amillepora00441	chr1	2187	560	415	679	533	0	78	94	69	170	159
Amillepora00443	chr1	2901	728	506	954	713	0	66	128	83	216	219
Amillepora00444	chr1	798	211	181	190	216	0	30	52	32	70	63
Amillepora00445	chr1	366	75	55	150	86	0	5	14	4	27	30
Amillepora00446	chr1	2070	472	455	649	494	0	77	93	79	156	192
Amillepora00447	chr1	3999	1015	819	1194	971	0	202	182	133	332	330
Amillepora00450	chr1	999	262	228	290	219	0	34	36	45	88	86
Amillepora00451	chr1	870	222	171	280	197	0	25	30	26	61	70
Amillepora00452	chr1	456	108	118	129	101	0	18	17	24	42	48
Amillepora00453	chr1	636	212	161	151	112	0	33	10	23	56	52
Amillepora00454	chr1	2529	609	500	821	599	0	60	111	83	202	219
Amillepora00457	chr1	927	299	210	227	191	0	18	32	41	77	73
Amillepora00458	chr1	741	158	161	249	173	0	18	30	27	65	71
Amillepora00459	chr1	1197	364	280	284	269	0	34	54	50	117	90
Amillepora00460	chr1	336	96	80	85	75	0	12	16	15	33	33
Amillepora00461	chr1	396	85	81	119	111	0	12	23	16	28	35
Amillepora00463	chr1	630	190	137	161	142	0	17	38	28	58	52
Amillepora00465	chr1	768	234	186	196	152	0	29	23	31	62	58
Amillepora00466	chr1	1053	354	244	260	195	0	50	28	44	79	68
Amillepora00468	chr1	708	234	172	160	142	0	24	27	40	56	56
Amillepora00469	chr1	342	84	65	115	78	0	9	10	13	26	21
Amillepora00471	chr1	915	317	207	215	176	0	27	26	38	82	68
Amillepora00472	chr1	5253	1301	1229	1518	1205	0	234	230	201	408	494
Amillepora00475	chr1	8517	2112	2029	2396	1980	0	419	361	358	659	793
Amillepora00478	chr1	2019	502	462	630	425	0	100	68	76	144	169
Amillepora00480	chr1	1938	582	332	567	457	0	51	86	41	141	123
Amillepora00490	chr1	1275	364	320	316	275	0	44	37	54	118	112
Amillepora00491	chr1	675	175	167	209	124	0	22	16	27	49	63
Amillepora00492	chr1	2091	591	416	594	490	0	74	86	62	176	166
Amillepora00496	chr1	1143	372	271	289	211	0	19	32	51	90	90
Amillepora00498	chr1	1767	469	367	520	411	0	49	77	56	156	142
Amillepora00499	chr1	5043	1401	1207	1314	1121	0	161	211	230	444	419
Amillepora00501	chr1	1542	433	323	473	313	0	41	48	58	116	115
Amillepora00502	chr1	3039	961	719	748	611	0	63	93	115	259	231
Amillepora00507	chr1	561	139	105	161	156	0	29	36	11	59	41
Amillepora00508	chr1	1782	501	391	491	399	0	82	82	68	144	143
Amillepora00509	chr1	1419	381	308	425	305	0	57	68	54	112	110
Amillepora00510	chr1	1038	346	271	224	197	0	22	42	47	84	72
Amillepora00511	chr1	2526	534	568	846	578	0	133	88	97	190	238
Amillepora00512	chr1	1404	473	329	336	266	0	44	46	62	110	94
Amillepora00514	chr1	867	258	162	257	190	0	17	31	27	62	57
Amillepora00515	chr1	2526	845	579	533	569	0	134	97	89	239	205
Amillepora00516	chr1	948	201	184	318	245	0	21	42	40	71	77
Amillepora00518	chr1	1314	381	287	363	283	0	51	49	62	114	113
Amillepora00519	chr1	1212	352	261	340	259	0	43	44	59	102	98
Amillepora00520	chr1	516	139	121	150	106	0	24	19	25	44	45
Amillepora00521	chr1	594	173	159	150	112	0	31	11	34	55	53
Amillepora00524	chr1	2418	635	513	730	540	0	62	87	85	190	193
Amillepora00526	chr1	1464	461	289	400	314	0	39	58	43	116	110
Amillepora00527	chr1	2259	678	510	617	454	0	28	69	90	189	182
Amillepora00528	chr1	6144	1616	1345	1697	1486	0	217	272	247	527	502
Amillepora00529	chr1	1875	556	425	494	400	0	52	62	74	169	153
Amillepora00532	chr1	1974	591	423	554	406	0	58	70	82	178	164
Amillepora00533	chr1	5886	1759	1276	1635	1216	0	195	205	237	475	466
Amillepora00535	chr1	981	267	224	287	203	0	22	36	44	80	93
Amillepora00537	chr1	1257	385	283	316	273	0	38	42	41	102	99
Amillepora00540	chr1	906	265	245	242	154	0	24	23	51	79	76
Amillepora00541	chr1	456	113	92	150	101	0	8	21	15	37	35
Amillepora00542	chr1	1785	484	423	493	385	0	50	56	83	145	155
Amillepora00543	chr1	1005	270	247	263	225	0	28	47	56	91	90
Amillepora00544	chr1	342	73	43	125	101	0	4	23	8	23	24
Amillepora00545	chr1	276	66	47	90	73	0	6	18	7	19	21
Amillepora00546	chr1	2148	644	534	514	456	0	81	76	99	184	166
Amillepora00549	chr1	2223	599	535	572	517	0	88	91	105	201	188
Amillepora00551	chr1	228	63	64	62	39	0	14	5	13	16	19
Amillepora00552	chr1	372	100	100	96	76	0	10	15	22	32	31
Amillepora00553	chr1	615	164	142	170	139	0	21	28	31	53	54
