chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	1480991	1489453	Amillepora16891	150	46	67	42	50	66	72	78	58	51	94	64	128	105	62	78	46	92	127	64	73	81	108	154
chr10	1468808	1471174	Amillepora16888	353	216	119	172	137	183	302	142	74	164	304	268	247	160	86	152	83	144	164	81	89	72	64	161
chr10	1472970	1474635	Amillepora16890	230	129	55	117	81	129	181	104	46	81	135	111	111	45	44	63	34	39	96	28	29	24	23	51
chr10	1464797	1467424	Amillepora16886	24	16	56	29	46	42	7	47	58	25	26	16	40	35	21	22	20	32	22	3	9	12	17	14
chr10	1471835	1472866	Amillepora16889	58	27	14	14	7	36	60	36	15	31	66	42	66	58	29	53	35	54	56	41	41	51	46	91
chr10	1362844	1434109	Amillepora16878	9244	7111	8964	8443	7512	9950	7150	8292	8092	6717	8439	7058	10138	8165	5668	6948	5031	8470	7597	4350	5521	4899	4819	9896
chr10	1441209	1443746	Amillepora16884	31	4	0	2	0	0	10	0	0	0	8	4	12	9	5	10	2	4	10	2	4	0	1	14
chr10	1443755	1447431	Amillepora16885	47	10	6	7	0	3	5	2	0	3	9	6	51	25	14	18	8	35	32	12	12	14	14	33
chr10	1543563	1557328	Amillepora16898	159	57	14	9	11	8	111	47	49	77	94	89	446	210	150	219	90	140	382	153	234	220	150	383
chr10	1492348	1493856	Amillepora16892	2	1	0	0	0	0	2	0	0	0	0	0	6	0	0	4	0	0	5	0	0	0	4	2
chr10	1495560	1500277	Amillepora16893	26	2	0	4	0	2	0	3	0	2	1	1	25	12	3	5	3	6	24	13	22	7	11	20
chr10	1558063	1578487	Amillepora16899	140	43	5	10	7	6	37	11	4	11	25	17	164	60	29	41	34	41	116	34	24	58	42	72
chr10	1529597	1543308	Amillepora16897	661	322	361	439	247	400	296	250	133	290	213	235	465	300	165	253	194	288	378	164	281	256	185	429
chr10	1503729	1511093	Amillepora16894	5	7	4	0	2	3	0	8	9	8	0	0	17	10	8	6	8	8	23	8	18	14	10	20
chr10	1520092	1526551	Amillepora16896	629	602	632	618	511	768	356	563	343	429	411	463	813	683	514	519	392	665	589	435	434	441	460	882
chr10	1517108	1519295	Amillepora16895	9	0	2	0	0	0	2	1	0	0	0	0	20	9	5	14	7	12	15	4	19	6	5	8
chr10	1650051	1652561	Amillepora16902	25	3	0	0	0	0	2	0	0	2	6	0	24	15	4	20	4	5	11	0	0	8	5	14
chr10	1594546	1631644	Amillepora16900	656	184	8	49	11	32	253	18	14	60	129	98	264	110	47	91	52	60	306	46	83	98	82	232
chr10	1635058	1659621	Amillepora16901	854	500	492	421	307	493	344	331	319	268	362	307	1225	989	656	875	655	1103	685	356	494	455	425	812
chr10	1663588	1677639	Amillepora16903	68	17	8	7	1	13	36	0	6	3	20	13	100	42	39	54	14	40	76	33	22	46	29	76
chr10	1720738	1741689	Amillepora16905	802	387	154	207	122	179	258	96	34	128	217	151	985	746	484	604	482	727	612	383	417	376	381	840
chr10	1682851	1715395	Amillepora16904	579	268	85	152	97	186	169	55	74	103	98	116	543	355	193	298	165	277	336	127	175	149	177	312
chr10	1747056	1756457	Amillepora16906	818	468	392	466	341	489	375	250	110	249	295	280	424	347	204	275	182	344	299	110	116	118	116	263
chr10	1829427	1837350	Amillepora16914	87	96	54	61	46	106	22	22	24	31	12	23	168	121	44	86	47	104	139	26	48	74	56	123
chr10	1819893	1828700	Amillepora16913	97	22	3	2	0	6	9	0	0	5	5	7	109	32	35	30	36	54	55	7	9	18	19	46
chr10	1774682	1799113	Amillepora16908	522	362	217	267	271	347	172	120	85	149	227	156	636	534	310	406	307	487	368	186	242	258	241	470
chr10	1763368	1773118	Amillepora16907	103	44	4	16	10	20	14	1	2	9	6	10	129	54	21	42	21	39	73	16	18	15	20	62
chr10	1851236	1854953	Amillepora16915	22	8	23	15	13	27	0	1	2	3	0	3	57	26	25	31	23	52	33	29	23	38	27	53
chr10	1883907	1884492	Amillepora16917	10	2	0	2	0	1	3	1	2	2	0	0	9	0	0	2	1	2	9	2	4	3	0	6
chr10	1938157	1938453	Amillepora16921	42	63	27	41	48	35	0	0	0	0	0	0	59	66	37	48	36	44	2	0	0	0	0	2
chr10	1935341	1937106	Amillepora16919	755	687	763	668	740	929	671	606	488	535	840	638	570	727	537	480	489	741	449	337	401	361	377	714
chr10	1915346	1917447	Amillepora16918	154	58	54	48	29	82	96	15	7	73	29	71	164	89	75	109	46	97	124	39	53	43	21	100
chr10	1937314	1937680	Amillepora16920	193	168	124	133	110	199	133	92	70	95	166	131	109	127	70	102	67	137	50	45	61	33	65	96
chr10	1992501	2003703	Amillepora16922	49	7	2	0	0	2	15	2	0	2	3	4	76	16	6	25	19	25	56	5	9	24	9	43
chr10	2048046	2071807	Amillepora16928	1533	885	747	965	607	1107	1097	796	526	822	798	805	2199	1808	1230	1444	949	1729	1849	930	1037	1071	917	2052
chr10	2026251	2045618	Amillepora16926	1289	770	600	723	465	748	901	554	414	575	633	621	3742	2724	1976	2310	1585	2667	2796	1366	1719	1842	1241	2748
chr10	2021479	2025695	Amillepora16925	88	25	0	14	0	4	36	6	6	13	20	14	75	37	49	42	14	32	53	5	6	8	6	30
chr10	2007159	2018105	Amillepora16923	981	903	442	575	412	649	491	316	232	424	288	454	1451	1108	682	896	638	961	1084	518	626	636	445	1148
chr10	2073302	2077905	Amillepora16929	35	15	12	5	4	8	13	19	13	19	4	10	119	53	27	35	33	46	51	6	10	22	7	40
chr10	2086150	2093574	Amillepora16931	752	475	432	552	424	537	415	373	310	371	371	416	730	549	376	474	328	472	454	278	301	264	249	565
chr10	2095833	2112136	Amillepora16932	1937	1339	1149	1183	830	1357	1666	1211	861	1207	1374	1211	2105	1801	1278	1557	993	1662	1881	1038	1361	1216	1102	2249
chr10	2082697	2084961	Amillepora16930	546	373	184	281	230	332	249	163	85	150	203	199	390	315	175	246	168	273	280	169	155	185	159	290
chr10	2112461	2127562	Amillepora16933	1082	673	503	581	397	677	1043	681	472	758	689	734	1369	1071	811	983	611	1098	1523	927	959	1038	814	1776
chr10	2130356	2145998	Amillepora16934	1095	1116	1409	1275	1028	1634	854	1012	823	952	819	889	2450	1950	1373	1646	1248	2134	1613	904	1169	982	1134	2064
chr10	2169383	2182705	Amillepora16937	34	12	6	7	7	14	26	9	2	7	12	15	86	45	35	21	13	41	97	24	49	46	43	97
chr10	2249320	2251249	Amillepora16946	63	32	8	12	5	8	10	12	1	4	10	13	66	24	11	50	16	35	83	34	34	26	39	85
chr10	2254109	2256981	Amillepora16947	266	178	72	118	99	140	154	122	71	100	176	167	211	128	62	125	73	122	150	39	39	47	45	127
chr10	2190122	2204488	Amillepora16939	185	48	13	18	13	12	55	24	7	26	54	39	151	80	39	76	80	89	177	66	92	82	71	205
chr10	2210509	2221906	Amillepora16941	1600	809	538	727	404	700	1050	475	310	637	646	613	1561	1120	791	1036	656	1146	1278	694	839	836	675	1551
chr10	2148874	2162506	Amillepora16936	185	44	4	16	4	7	23	4	2	2	13	7	172	87	42	69	37	56	143	38	61	84	46	111
chr10	2231833	2240923	Amillepora16944	926	599	365	480	259	484	527	449	330	443	507	497	931	885	497	594	505	825	795	494	538	558	582	1117
chr10	2226348	2230411	Amillepora16943	117	68	56	71	37	93	84	65	29	55	54	64	506	427	286	341	192	353	323	140	189	174	133	362
chr10	2205919	2210439	Amillepora16940	678	358	151	320	111	244	310	102	50	184	120	149	665	346	288	362	205	428	478	189	266	277	126	385
chr10	2241694	2249302	Amillepora16945	113	36	4	16	10	13	17	2	2	12	22	5	119	39	19	35	14	25	100	15	25	46	23	62
chr10	2256993	2263971	Amillepora16948	87	10	0	0	2	0	10	2	0	0	4	2	77	25	18	22	19	26	49	8	11	14	15	44
chr10	2364411	2371316	Amillepora16958	149	90	90	81	82	76	55	67	35	41	31	41	124	114	97	142	80	110	125	51	62	62	97	134
chr10	2264930	2272038	Amillepora16949	482	359	265	394	224	470	141	128	99	141	119	147	652	502	275	459	287	447	455	199	292	355	217	518
chr10	2344139	2349159	Amillepora16956	38	8	6	4	4	4	6	9	4	3	6	2	42	28	9	29	15	13	53	29	11	9	18	43
chr10	2282515	2301395	Amillepora16952	559	193	41	133	39	118	164	32	13	60	104	116	533	305	158	253	137	232	451	149	197	232	133	326
chr10	2272960	2276812	Amillepora16950	178	57	8	32	19	26	196	116	49	112	153	127	435	295	167	232	153	284	467	210	327	270	235	561
chr10	2277099	2282404	Amillepora16951	171	109	10	32	12	19	217	130	120	137	114	144	480	211	153	171	128	204	342	107	143	172	80	280
chr10	2322232	2337002	Amillepora16954	1138	602	484	527	376	609	615	454	272	447	533	530	1211	855	619	830	548	962	1426	760	948	894	669	1850
chr10	2299488	2336587	Amillepora16953	1394	660	490	544	381	619	679	468	280	467	572	567	1416	980	710	956	609	1074	1611	803	1001	948	745	2007
chr10	2351942	2359093	Amillepora16957	68	28	2	7	4	8	24	10	6	17	20	14	100	72	44	53	43	59	115	43	31	52	47	119
chr10	2457800	2459788	Amillepora16968	19	6	0	0	6	3	2	1	0	2	2	5	27	8	4	10	8	14	17	3	0	6	8	15
chr10	2432115	2437328	Amillepora16964	432	255	189	222	156	232	238	247	195	206	201	149	430	361	208	268	181	328	282	135	132	175	137	307
chr10	2387585	2408683	Amillepora16961	1918	1331	1086	1265	866	1440	1275	950	696	1061	928	960	2020	1270	994	1258	736	1331	1557	542	776	842	583	1439
chr10	2372993	2387315	Amillepora16959	151	22	2	4	2	9	16	2	0	6	18	10	126	59	37	59	33	48	96	25	33	53	36	75
chr10	2441088	2445633	Amillepora16965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
chr10	2410406	2432155	Amillepora16962	623	459	183	230	180	233	225	52	33	113	82	161	734	412	230	389	195	337	529	155	198	289	170	507
chr10	2477548	2478199	Amillepora16971	3	0	0	0	0	0	2	0	0	1	0	0	14	4	0	0	2	6	3	0	2	2	1	6
chr10	2454222	2455082	Amillepora16967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	2444879	2445700	Amillepora16966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	2543262	2546448	Amillepora16977	190	156	101	107	50	110	48	6	4	14	29	16	242	132	82	130	69	117	256	75	104	137	68	217
chr10	2496949	2507124	Amillepora16972	190	42	33	27	34	48	53	32	18	32	43	37	93	70	41	71	37	64	87	25	33	55	44	94
chr10	2520879	2525372	Amillepora16974	74	7	2	6	1	0	22	2	0	0	7	1	41	20	10	19	8	17	23	4	6	2	8	17
chr10	2526496	2539042	Amillepora16975	1125	807	728	922	678	924	900	926	688	909	997	897	1885	1411	892	1234	812	1331	1275	722	873	830	748	1534
chr10	2552255	2572092	Amillepora16979	197	78	62	44	36	60	60	38	35	43	54	46	376	141	86	178	67	128	235	41	68	90	54	153
chr10	2572280	2580758	Amillepora16980	118	37	4	6	2	0	22	2	0	0	17	6	69	23	16	34	7	29	47	10	8	18	20	50
chr10	2546984	2548927	Amillepora16978	10	8	0	1	0	2	2	2	0	2	5	0	29	12	14	18	4	7	14	8	22	18	13	33
chr10	2538169	2543235	Amillepora16976	149	159	238	196	229	225	164	222	141	242	154	170	247	126	60	180	61	97	226	60	82	77	69	137
chr10	2515072	2515797	Amillepora16973	4	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	1	2	4	0	0	0	0	4
chr10	2644233	2649255	Amillepora16985	1240	718	846	958	782	1017	744	665	448	585	843	681	1118	986	681	799	591	944	848	536	646	595	583	1117
chr10	2630050	2643072	Amillepora16984	292	41	11	22	7	5	34	7	6	13	28	18	131	75	21	57	29	55	76	10	21	32	26	63
chr10	2669627	2676122	Amillepora16988	96	110	36	46	27	58	38	9	9	14	7	16	551	278	242	322	212	273	543	169	248	271	183	460
chr10	2597475	2611037	Amillepora16982	1406	917	647	819	562	878	1058	610	413	824	962	866	1518	1056	585	918	564	983	1284	516	662	667	506	1318
chr10	2612129	2625392	Amillepora16983	686	287	223	311	251	335	302	464	418	359	331	285	1250	823	561	711	469	738	1007	546	535	677	570	1044
chr10	2680343	2684011	Amillepora16991	277	210	147	191	199	192	323	244	109	305	256	292	276	177	106	206	125	172	369	177	236	202	201	403
chr10	2655373	2659673	Amillepora16987	30	11	2	4	2	4	5	0	1	2	0	6	38	28	16	30	22	28	30	10	12	22	11	30
chr10	2649324	2652208	Amillepora16986	406	195	84	135	91	143	236	122	56	180	142	187	130	85	34	95	34	72	96	34	62	51	30	92
chr10	2581127	2590420	Amillepora16981	188	128	102	94	98	123	72	73	24	88	106	58	463	399	259	295	215	381	299	178	209	182	191	363
chr10	2676664	2679250	Amillepora16989	139	59	55	97	46	63	93	101	69	77	81	80	340	243	156	229	134	169	235	103	126	109	86	283
chr10	2679530	2680327	Amillepora16990	17	4	0	0	0	0	2	0	0	0	2	1	10	4	1	11	4	2	9	3	0	0	0	2
chr10	2699056	2701502	Amillepora16993	111	68	50	91	56	71	45	28	13	22	55	36	305	295	206	264	205	299	231	179	173	159	231	375
