chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	631681	632181	Amillepora16820	24	5	0	0	0	0	2	0	0	4	6	0	4	4	4	0	0	0	15	2	2	6	5	3
chr10	699184	699684	Amillepora16826	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	2	3	2	0	0	2	2	2
chr10	677308	677808	Amillepora16825	2	0	1	0	0	0	1	0	0	0	2	1	3	1	1	2	2	0	2	1	0	0	2	8
chr10	809125	809625	Amillepora16830	1	2	0	0	0	0	0	0	0	0	0	0	7	0	0	2	4	5	5	3	3	4	1	5
chr10	829994	830494	Amillepora16831	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	4	0	0	2	0	2
chr10	807198	807698	Amillepora16829	75	60	54	30	36	57	34	66	67	34	30	23	76	82	38	51	18	64	60	51	60	42	39	88
chr10	853809	854309	Amillepora16833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	915459	915959	Amillepora16841	32	36	25	27	12	20	5	0	1	0	1	2	99	53	38	54	26	62	2	2	3	5	2	5
chr10	954979	955479	Amillepora16843	0	2	1	0	0	1	0	2	0	1	1	0	15	1	4	7	5	3	7	2	1	0	2	4
chr10	908497	908997	Amillepora16840	2	2	3	1	4	2	2	0	0	0	3	0	7	4	3	5	1	4	9	1	3	0	0	6
chr10	958400	958900	Amillepora16844	160	145	197	138	151	217	124	163	208	139	186	129	97	77	47	35	33	90	63	37	61	35	54	130
chr10	962575	963075	Amillepora16845	148	137	273	240	248	309	163	259	227	205	311	263	155	103	62	90	49	118	119	28	52	64	76	155
chr10	881783	882283	Amillepora16836	2	0	0	0	0	0	0	0	0	0	0	0	3	2	2	4	1	2	4	0	0	2	0	1
chr10	869540	870040	Amillepora16834	0	4	0	0	0	0	0	0	0	0	0	0	6	1	0	2	2	0	2	0	0	2	0	1
chr10	893595	894095	Amillepora16838	15	3	0	2	0	0	0	0	0	0	2	0	4	2	1	3	0	1	5	0	4	0	0	2
chr10	905921	906421	Amillepora16839	1	2	0	0	0	0	0	0	0	0	1	0	11	6	0	2	2	0	2	0	0	3	4	7
chr10	889208	889708	Amillepora16837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	2	0	0	2
chr10	872656	873156	Amillepora16835	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2	0	2	0	0	0
chr10	944442	944942	Amillepora16842	2	0	0	0	0	0	0	11	4	2	0	0	35	17	16	20	15	33	34	9	24	29	12	42
chr10	1017569	1018069	Amillepora16849	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	1	0	0	3	0	0
chr10	984906	985406	Amillepora16846	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	6	3	1	4	0	0	0
chr10	1072971	1073471	Amillepora16852	7	0	0	0	0	0	0	0	0	0	0	0	12	2	0	4	0	0	4	2	0	4	2	2
chr10	1007664	1008164	Amillepora16848	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	3	0	0	1	0	0	1	2	1
chr10	997594	998094	Amillepora16847	2	0	0	1	0	0	0	0	10	1	3	1	6	1	0	1	6	2	2	0	0	0	2	7
chr10	1038375	1038875	Amillepora16850	2	0	0	0	0	0	0	0	0	2	0	0	9	2	0	3	9	2	14	0	1	2	6	0
chr10	1072716	1073216	Amillepora16851	8	1	2	0	0	1	1	0	0	0	2	0	9	1	0	1	2	1	4	5	0	5	2	5
chr10	1128634	1129134	Amillepora16855	1	0	1	0	0	0	0	0	0	0	0	0	2	2	2	6	0	0	0	0	2	0	2	8
chr10	1166048	1166548	Amillepora16858	14	2	0	0	0	0	0	0	0	0	0	0	5	0	4	0	2	3	7	0	0	0	5	4
chr10	1173710	1174210	Amillepora16859	0	0	0	0	0	0	2	1	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0	0
chr10	1090484	1090984	Amillepora16853	12	7	0	2	0	0	4	0	0	1	4	0	9	2	2	1	2	0	0	0	0	2	0	6
chr10	1145659	1146159	Amillepora16856	4	2	0	0	0	0	0	0	0	0	0	0	9	0	2	5	2	1	1	0	0	2	0	2
chr10	1127420	1127920	Amillepora16854	1	0	0	1	0	0	2	0	0	0	0	0	3	0	2	3	0	4	2	0	2	0	0	3
chr10	1186191	1186691	Amillepora16860	1	0	0	2	0	0	0	0	0	0	0	0	2	2	1	7	0	3	3	2	4	1	0	2
chr10	1155967	1156467	Amillepora16857	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	6	2	1	4	0	0	2	0	9
chr10	1268352	1268852	Amillepora16873	22	8	10	6	12	15	1	0	1	0	0	0	30	28	16	11	23	25	5	3	1	0	5	9
chr10	1265997	1266497	Amillepora16872	20	9	16	11	25	26	9	13	6	10	11	9	10	10	7	5	6	9	10	5	11	6	8	12
chr10	1191242	1191742	Amillepora16861	9	0	0	0	0	0	0	0	0	0	0	2	3	4	0	2	0	0	4	0	0	0	0	0
chr10	1207371	1207871	Amillepora16863	2	0	0	0	0	0	0	0	0	0	0	0	5	3	0	4	0	2	3	0	0	1	0	0
chr10	1201122	1201622	Amillepora16862	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	1	2	0	0	0	0	0
chr10	1235367	1235867	Amillepora16867	91	32	3	13	3	2	22	0	3	2	7	2	12	7	4	4	3	4	7	1	2	2	5	2
chr10	1217600	1218100	Amillepora16864	12	1	0	2	0	2	2	0	0	3	0	2	0	1	2	3	1	1	2	0	2	2	2	2
chr10	1253711	1254211	Amillepora16871	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	3	2	2	2	5
chr10	1232908	1233408	Amillepora16865	45	5	4	2	5	3	8	2	1	1	5	4	17	21	9	7	14	17	12	2	4	4	2	4
chr10	1237727	1238227	Amillepora16868	0	0	1	0	0	0	4	0	1	3	10	3	0	0	0	0	0	0	0	0	0	0	0	4
chr10	1234738	1235238	Amillepora16866	92	23	9	7	7	7	31	6	1	4	10	15	25	6	0	12	4	7	9	2	0	2	5	16
chr10	1329064	1329564	Amillepora16877	2	0	0	0	0	0	0	2	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	2
chr10	1321875	1322375	Amillepora16875	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	0	2	0	1
chr10	1328411	1328911	Amillepora16876	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	2	0	1	0	2	0	0	0	3
chr10	1302235	1302735	Amillepora16874	6	0	0	0	0	0	1	0	0	0	0	0	4	0	0	5	0	0	3	0	3	4	0	2
chr10	1480741	1481241	Amillepora16891	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
chr10	1468558	1469058	Amillepora16888	2	0	0	0	1	0	2	0	0	0	2	1	4	2	0	2	0	1	4	1	0	0	0	0
chr10	1472720	1473220	Amillepora16890	14	2	0	0	0	2	4	2	0	1	0	3	15	0	2	2	0	1	2	0	2	0	1	8
chr10	1464547	1465047	Amillepora16886	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
chr10	1472616	1473116	Amillepora16889	17	3	0	1	1	2	5	4	0	1	0	4	15	0	2	2	1	1	5	0	2	1	2	8
chr10	1433859	1434359	Amillepora16878	3	0	0	4	2	0	1	0	0	1	0	0	5	6	4	0	2	2	0	2	0	3	0	3
chr10	1443496	1443996	Amillepora16884	13	4	0	0	0	0	3	0	0	0	3	1	0	2	0	2	0	3	2	0	0	0	0	3
chr10	1447181	1447681	Amillepora16885	4	0	0	0	0	0	4	0	0	0	8	2	8	1	0	0	3	0	2	0	0	0	0	2
chr10	1543313	1543813	Amillepora16898	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	2	0	4	2	0	1
chr10	1492098	1492598	Amillepora16892	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	2	0	0	0	0	3
chr10	1495310	1495810	Amillepora16893	6	2	0	0	0	0	0	0	0	0	0	0	6	6	4	6	1	6	6	6	2	4	8	0
chr10	1578237	1578737	Amillepora16899	7	5	0	0	0	0	0	1	0	1	2	0	10	3	4	0	3	3	6	0	0	3	2	0
chr10	1543058	1543558	Amillepora16897	5	2	0	0	0	0	0	0	0	0	1	0	5	1	0	1	0	0	0	0	3	0	0	2
chr10	1510843	1511343	Amillepora16894	0	0	0	0	0	0	2	2	1	5	8	4	0	0	0	1	0	3	0	2	1	0	3	0
chr10	1526301	1526801	Amillepora16896	4	1	0	0	1	0	0	0	0	0	0	0	7	8	3	5	0	4	7	5	2	0	2	5
chr10	1519045	1519545	Amillepora16895	2	2	0	0	0	1	2	0	0	0	0	0	14	3	6	4	5	4	14	10	8	9	3	4
chr10	1649801	1650301	Amillepora16902	1	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	7	0	1	0	0	6
chr10	1594296	1594796	Amillepora16900	4	1	1	0	1	1	3	0	0	0	3	3	2	4	0	2	0	0	3	1	0	3	2	3
chr10	1659371	1659871	Amillepora16901	9	0	0	2	0	0	0	0	0	0	0	2	4	4	0	1	0	0	3	4	0	0	1	3
chr10	1677389	1677889	Amillepora16903	4	1	1	0	0	2	4	0	0	1	0	0	4	0	0	1	0	6	8	4	0	10	0	13
chr10	1741439	1741939	Amillepora16905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	0	0	0	0	0
chr10	1715145	1715645	Amillepora16904	2	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	1	2	0	0	2	0	0
chr10	1756207	1756707	Amillepora16906	5	2	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	2	3	0	0	6	2	0
chr10	1829177	1829677	Amillepora16914	7	0	0	0	0	0	0	0	0	2	2	0	2	0	2	1	4	0	8	0	0	0	0	2
chr10	1819643	1820143	Amillepora16913	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	1	0	0	1	1
chr10	1798863	1799363	Amillepora16908	6	4	0	0	0	2	0	0	0	0	0	0	10	8	13	7	3	3	8	0	1	4	0	6
chr10	1772868	1773368	Amillepora16907	4	3	0	0	0	1	1	0	0	2	0	0	8	5	4	2	2	1	6	0	2	0	0	8
chr10	1854703	1855203	Amillepora16915	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	2	2	0	2	0	0	0	0	0
chr10	1883657	1884157	Amillepora16917	7	2	0	2	0	1	4	1	1	2	0	0	4	0	0	1	0	0	6	1	6	0	0	2
chr10	1938203	1938703	Amillepora16921	45	69	37	42	56	46	0	0	0	0	0	0	94	107	53	91	55	79	8	0	0	0	0	2
chr10	1936856	1937356	Amillepora16919	305	244	287	325	294	341	214	276	221	177	297	202	194	264	186	146	157	283	140	112	154	98	164	222
chr10	1917197	1917697	Amillepora16918	21	7	14	15	7	19	0	0	0	0	1	0	65	31	29	44	11	28	33	10	12	14	3	26
chr10	1937430	1937930	Amillepora16920	168	162	119	117	113	164	162	160	112	138	241	205	114	123	56	100	61	120	39	33	47	29	40	90
chr10	1992251	1992751	Amillepora16922	3	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	4	0	2	0	0	2
chr10	2047796	2048296	Amillepora16928	1	2	0	1	0	0	0	0	0	0	0	0	5	4	2	0	1	0	2	0	2	0	0	2
chr10	2026001	2026501	Amillepora16926	3	1	0	0	0	0	3	0	0	0	0	0	2	0	1	2	0	3	4	0	0	2	0	1
chr10	2025445	2025945	Amillepora16925	12	4	0	0	0	0	4	0	0	0	1	0	4	1	3	1	0	1	3	0	2	0	0	2
chr10	2017855	2018355	Amillepora16923	10	3	0	2	0	0	2	0	0	0	4	0	5	0	0	2	3	2	5	0	0	0	2	4
chr10	2073052	2073552	Amillepora16929	6	0	0	0	0	0	6	0	0	0	0	0	7	0	2	0	0	0	2	0	2	0	0	2
chr10	2085900	2086400	Amillepora16931	4	10	2	0	1	2	2	0	0	2	3	0	4	4	2	4	2	1	8	0	3	4	1	2
chr10	2095583	2096083	Amillepora16932	2	1	1	0	0	0	0	0	0	0	0	0	10	0	8	2	4	0	2	0	0	4	3	8
chr10	2082447	2082947	Amillepora16930	69	18	4	16	7	15	6	2	0	0	6	0	29	21	16	35	7	13	52	5	24	26	11	33
chr10	2112211	2112711	Amillepora16933	41	37	39	50	33	47	14	8	1	4	4	7	113	106	75	59	67	108	76	26	42	47	45	99
chr10	2145748	2146248	Amillepora16934	1	1	1	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	6	2	2	2	2	2
chr10	2169133	2169633	Amillepora16937	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	5
chr10	2249070	2249570	Amillepora16946	4	1	0	0	0	0	0	1	0	0	0	0	2	3	2	1	1	2	1	2	1	2	4	0
chr10	2253859	2254359	Amillepora16947	23	3	0	0	2	0	12	4	0	4	7	8	11	5	2	3	0	5	8	0	5	7	0	5
chr10	2189872	2190372	Amillepora16939	9	1	0	0	0	2	0	0	0	0	0	0	6	0	0	6	1	1	6	0	4	2	2	0
chr10	2210259	2210759	Amillepora16941	5	0	0	0	0	0	0	0	0	0	2	0	6	6	3	2	0	3	4	0	0	3	0	7
chr10	2148624	2149124	Amillepora16936	11	4	0	1	0	0	0	0	0	0	0	2	6	6	0	4	3	4	6	0	4	2	0	5
chr10	2231583	2232083	Amillepora16944	14	14	5	7	2	4	2	1	0	2	2	1	6	5	6	5	2	4	12	3	0	9	0	11
chr10	2226098	2226598	Amillepora16943	0	0	0	0	0	0	0	0	0	0	0	0	7	2	5	7	5	1	2	0	5	0	0	9
chr10	2210189	2210689	Amillepora16940	6	0	0	0	0	0	0	0	0	0	2	0	7	4	6	2	0	4	4	0	0	3	0	7
chr10	2249052	2249552	Amillepora16945	4	1	0	0	0	0	0	1	0	0	0	0	2	4	2	1	0	2	1	2	1	2	3	0
chr10	2263721	2264221	Amillepora16948	20	7	0	0	0	0	2	0	0	0	2	0	9	3	4	4	0	4	9	4	4	1	4	3
chr10	2364161	2364661	Amillepora16958	123	28	5	7	11	7	78	21	13	30	63	48	1	2	4	3	0	5	0	1	2	0	2	1
chr10	2264680	2265180	Amillepora16949	5	0	0	0	0	0	0	0	0	0	2	0	9	5	1	2	3	4	6	0	1	0	2	6
chr10	2343889	2344389	Amillepora16956	6	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	2	0	0	2	1
chr10	2282265	2282765	Amillepora16952	7	1	0	0	0	0	0	2	0	0	0	0	6	1	4	2	0	2	5	0	0	2	2	5
chr10	2272710	2273210	Amillepora16950	0	0	0	2	0	0	0	0	0	0	0	2	3	2	0	2	0	0	1	0	0	1	4	11
chr10	2276849	2277349	Amillepora16951	9	6	0	1	0	2	0	0	0	0	0	0	20	6	1	2	3	8	13	0	0	0	2	1
chr10	2321982	2322482	Amillepora16954	94	37	2	26	8	14	11	5	3	7	6	9	105	89	52	83	50	97	32	15	27	25	24	64
chr10	2336337	2336837	Amillepora16953	14	0	0	0	0	0	2	0	0	0	5	0	11	5	0	0	3	3	6	0	2	4	0	4
chr10	2358843	2359343	Amillepora16957	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	5	0	0	2	0	0
chr10	2457550	2458050	Amillepora16968	0	1	0	0	0	0	0	0	0	0	0	0	4	3	1	2	3	2	1	0	0	2	0	0
chr10	2431865	2432365	Amillepora16964	3	0	0	1	0	0	4	0	0	2	3	0	12	3	0	5	3	10	16	0	5	0	5	6
chr10	2387335	2387835	Amillepora16961	9	0	2	2	0	0	0	0	0	0	0	0	5	4	1	4	0	4	4	0	1	2	0	0
chr10	2372743	2373243	Amillepora16959	2	1	0	0	0	0	0	0	0	0	1	0	9	3	4	0	2	2	5	0	0	5	2	1
chr10	2440838	2441338	Amillepora16965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	2431905	2432405	Amillepora16962	3	0	0	1	0	0	4	0	0	1	3	0	12	4	0	5	3	10	17	0	5	0	4	6
chr10	2477949	2478449	Amillepora16971	1	1	0	0	0	0	2	0	0	0	0	0	8	0	0	0	2	3	2	0	2	1	2	4
chr10	2454832	2455332	Amillepora16967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	2445450	2445950	Amillepora16966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	2543012	2543512	Amillepora16977	3	4	2	0	0	0	0	0	0	0	2	0	9	2	8	7	2	2	7	0	4	4	6	14
chr10	2496699	2497199	Amillepora16972	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	2	0	0	3	0	0	2	1	0
chr10	2520629	2521129	Amillepora16974	54	6	0	4	1	0	17	0	0	0	2	0	6	6	4	2	6	4	4	4	2	2	0	3
chr10	2526246	2526746	Amillepora16975	6	0	0	0	0	0	0	0	0	0	0	0	4	3	5	1	3	5	2	2	0	0	4	6
chr10	2552005	2552505	Amillepora16979	4	1	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	7	1	2	0	0	4
chr10	2572030	2572530	Amillepora16980	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
chr10	2548677	2549177	Amillepora16978	1	0	0	0	0	0	0	2	3	5	0	0	8	5	5	5	4	7	19	9	15	15	22	44
chr10	2542985	2543485	Amillepora16976	3	4	1	0	0	0	0	0	0	0	2	0	8	2	8	7	2	2	6	0	4	4	5	13
chr10	2515547	2516047	Amillepora16973	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	3	0	0	0	2	1
chr10	2643983	2644483	Amillepora16985	3	0	0	0	0	1	2	0	0	0	3	0	4	8	0	5	0	0	4	0	0	2	2	5
chr10	2629800	2630300	Amillepora16984	8	0	0	2	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	1	0	4
chr10	2669377	2669877	Amillepora16988	12	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	2	9	0	0	0	1	5
chr10	2597225	2597725	Amillepora16982	1	3	0	0	0	0	11	12	3	2	2	18	7	0	2	3	2	0	8	4	0	5	0	3
chr10	2611879	2612379	Amillepora16983	8	2	0	0	0	0	0	0	0	1	0	0	12	2	0	2	0	0	2	0	0	2	0	0
chr10	2680093	2680593	Amillepora16991	9	0	2	0	0	0	0	0	0	0	1	1	6	2	1	6	2	0	12	0	2	0	0	4
chr10	2655123	2655623	Amillepora16987	2	0	0	0	0	0	0	0	0	0	0	4	6	3	0	0	0	0	3	0	2	6	3	13
chr10	2651958	2652458	Amillepora16986	3	6	2	0	0	0	1	0	0	0	0	0	3	0	2	2	0	0	0	0	2	1	0	1
chr10	2590170	2590670	Amillepora16981	4	0	0	0	0	0	0	0	0	1	3	0	2	5	1	0	2	0	5	0	0	1	0	4
chr10	2679000	2679500	Amillepora16989	0	0	0	0	0	0	0	0	0	2	2	0	8	0	2	0	5	5	11	1	0	0	2	4
chr10	2680077	2680577	Amillepora16990	10	0	2	0	0	0	0	0	0	0	1	1	6	2	1	7	2	0	12	0	2	0	0	4
chr10	2698806	2699306	Amillepora16993	3	0	0	0	0	0	0	0	0	0	2	0	5	2	0	4	0	2	5	1	1	1	4	3
chr10	2755113	2755613	Amillepora16999	13	3	0	0	0	0	0	0	0	0	0	0	6	0	0	8	7	0	6	1	2	1	2	0
chr10	2736198	2736698	Amillepora16997	32	16	0	4	6	6	16	4	2	6	6	14	11	3	0	1	2	8	9	2	0	5	4	14
chr10	2729403	2729903	Amillepora16996	1	2	0	0	2	2	0	1	0	0	0	0	7	3	0	6	5	4	7	0	0	2	0	6
chr10	2755072	2755572	Amillepora16998	11	2	0	0	0	0	0	0	0	0	0	0	6	0	1	8	7	0	6	1	2	1	2	1
chr10	2697793	2698293	Amillepora16992	3	1	0	0	0	0	1	0	0	0	0	0	8	0	2	1	0	2	6	1	1	0	2	2
