chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	467337	468337	Amillepora16802	4	2	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	2	5	2	5	4	0	0
chr10	498354	499354	Amillepora16803	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	4	2	1	1	0	0	0	2	2
chr10	540044	541044	Amillepora16810	39	30	69	56	32	66	29	61	46	44	39	41	19	8	6	5	2	6	16	3	2	4	1	10
chr10	601618	602618	Amillepora16817	7	1	0	5	0	3	1	0	0	0	2	0	18	4	2	0	5	17	9	2	1	5	1	7
chr10	610089	611089	Amillepora16818	4	1	1	0	0	0	0	0	0	0	0	0	5	6	1	1	1	2	2	1	2	0	2	2
chr10	669412	670412	Amillepora16824	6	0	0	2	0	0	2	0	0	0	2	0	12	7	2	4	1	0	11	0	3	2	2	7
chr10	590800	591800	Amillepora16816	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	4	0	0	4	0	2
chr10	661767	662767	Amillepora16823	2	2	0	0	0	0	1	0	0	0	0	0	2	5	0	3	0	0	9	2	0	0	0	2
chr10	652785	653785	Amillepora16822	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	1	4	0	0	4	0	0
chr10	650592	651592	Amillepora16821	0	1	0	0	0	0	0	0	0	0	0	0	4	2	2	10	2	2	5	0	0	0	0	0
chr10	617020	618020	Amillepora16819	9	1	0	0	0	0	0	0	0	0	0	0	5	6	0	8	0	2	7	2	2	3	0	2
chr10	631931	632931	Amillepora16820	21	6	0	0	0	0	2	0	0	4	6	0	5	2	0	4	0	0	14	2	1	1	4	4
chr10	698434	699434	Amillepora16826	4	2	1	1	0	3	0	0	1	1	0	1	10	4	12	7	6	15	9	0	0	2	2	6
chr10	676558	677558	Amillepora16825	10	0	0	0	0	0	2	0	0	0	1	0	10	1	3	2	4	2	5	4	0	0	1	12
chr10	808375	809375	Amillepora16830	5	0	0	2	0	0	3	0	0	0	0	0	13	2	0	0	6	6	5	3	2	6	3	4
chr10	830244	831244	Amillepora16831	13	0	0	0	0	0	9	11	2	6	2	4	7	6	4	9	6	3	24	8	12	10	15	17
chr10	807448	808448	Amillepora16829	28	12	37	4	18	40	22	22	38	18	9	5	57	70	40	48	26	50	53	36	44	33	32	68
chr10	854059	855059	Amillepora16833	0	0	0	0	0	0	0	0	0	0	0	0	6	5	5	1	0	7	4	7	13	3	7	3
chr10	914709	915709	Amillepora16841	44	16	2	9	0	5	13	0	0	0	0	4	45	39	38	28	14	33	18	3	3	0	3	4
chr10	954229	955229	Amillepora16843	67	34	13	25	8	19	53	8	3	14	28	14	63	37	44	55	32	53	37	28	28	28	23	37
chr10	907747	908747	Amillepora16840	12	8	9	13	16	16	8	3	9	4	10	0	16	13	13	15	15	20	19	5	15	11	12	29
chr10	957650	958650	Amillepora16844	409	271	403	363	320	425	353	351	337	274	394	299	162	136	79	99	64	158	212	122	153	122	147	282
chr10	961825	962825	Amillepora16845	378	311	585	515	508	589	520	712	716	604	827	709	293	204	159	192	109	200	218	85	147	147	195	332
chr10	882033	883033	Amillepora16836	24	0	0	0	0	0	0	0	0	0	1	2	6	3	5	1	3	0	3	0	0	0	0	0
chr10	869790	870790	Amillepora16834	4	5	0	0	0	0	0	0	0	0	0	0	10	0	0	5	2	6	0	0	2	0	2	1
chr10	893845	894845	Amillepora16838	5	0	0	1	0	0	0	0	0	0	0	0	3	4	3	4	0	0	8	2	2	0	0	9
chr10	906171	907171	Amillepora16839	4	2	0	0	8	2	1	2	0	0	1	3	21	14	6	11	14	10	10	2	5	10	6	14
chr10	889458	890458	Amillepora16837	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	3	0	2	2	0	1
chr10	872906	873906	Amillepora16835	8	0	0	0	0	0	0	0	0	0	0	0	6	9	0	2	0	3	0	0	2	0	0	0
chr10	943692	944692	Amillepora16842	97	41	22	24	10	25	58	38	19	20	52	35	111	69	60	78	66	97	100	53	56	66	65	112
chr10	1016819	1017819	Amillepora16849	12	4	0	0	0	2	0	0	0	0	0	0	4	2	2	2	2	0	0	0	0	2	2	1
chr10	984156	985156	Amillepora16846	0	2	2	1	2	4	0	0	1	1	0	2	29	19	8	8	11	9	6	1	3	3	3	2
chr10	1072221	1073221	Amillepora16852	11	7	6	6	4	5	4	7	11	5	4	2	27	17	4	10	4	8	16	16	10	19	20	25
chr10	1006914	1007914	Amillepora16848	0	0	0	0	0	0	2	0	0	0	0	1	6	1	2	4	0	1	4	2	0	2	0	8
chr10	996844	997844	Amillepora16847	1	2	0	2	0	0	4	5	19	8	13	4	15	7	2	4	8	5	18	11	9	4	20	26
chr10	1038625	1039625	Amillepora16850	12	0	0	0	0	0	4	0	0	0	0	1	17	2	2	4	6	5	10	4	3	0	0	5
chr10	1072966	1073966	Amillepora16851	9	1	0	0	0	0	2	0	0	0	1	0	17	5	0	8	3	0	5	2	0	6	2	2
chr10	1127884	1128884	Amillepora16855	2	0	0	0	0	0	1	0	0	0	0	0	13	6	6	7	0	2	0	0	2	2	2	13
chr10	1166298	1167298	Amillepora16858	9	2	0	0	0	0	0	0	0	1	2	0	6	2	1	0	2	3	6	0	0	3	4	2
chr10	1173960	1174960	Amillepora16859	0	0	0	1	0	0	0	2	0	0	0	1	10	0	0	0	0	4	3	0	0	3	1	0
chr10	1090734	1091734	Amillepora16853	7	2	0	3	0	0	2	0	0	2	2	0	10	1	4	0	1	2	6	0	4	4	0	6
chr10	1145909	1146909	Amillepora16856	3	0	0	0	0	0	2	0	0	0	2	0	11	2	1	7	2	0	4	0	2	0	0	2
chr10	1127670	1128670	Amillepora16854	2	0	0	0	0	0	1	0	0	0	0	0	12	5	7	3	0	2	0	0	0	2	2	9
chr10	1186441	1187441	Amillepora16860	0	0	0	2	0	0	0	0	0	0	0	0	2	3	6	6	0	2	11	2	3	3	0	2
chr10	1156217	1157217	Amillepora16857	7	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	1	2	3	2	2	0	0	4
chr10	1267602	1268602	Amillepora16873	8	8	3	6	0	5	0	0	0	0	1	0	35	23	20	18	21	26	6	2	2	2	6	12
chr10	1266247	1267247	Amillepora16872	32	18	19	15	29	22	9	13	9	8	10	9	36	30	11	18	15	17	14	7	11	7	18	10
chr10	1191492	1192492	Amillepora16861	2	3	0	0	0	0	0	0	0	0	0	1	4	2	0	2	0	5	5	2	3	0	0	5
chr10	1207621	1208621	Amillepora16863	6	0	0	0	0	0	0	0	0	0	0	0	4	2	2	6	0	2	4	2	0	2	0	0
chr10	1201372	1202372	Amillepora16862	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	4	1	3	0	2	0	0	2
chr10	1235617	1236617	Amillepora16867	96	30	4	19	2	2	13	4	1	4	11	7	14	12	4	21	7	9	12	5	7	5	9	9
chr10	1217850	1218850	Amillepora16864	12	1	0	2	0	1	5	0	0	1	0	1	6	2	2	6	1	3	2	0	1	2	2	6
chr10	1253961	1254961	Amillepora16871	0	0	0	0	0	0	2	0	0	0	0	0	5	4	2	6	3	5	8	5	2	0	0	9
chr10	1233158	1234158	Amillepora16865	44	10	2	2	2	1	8	0	1	0	2	0	18	19	4	8	5	11	23	0	1	3	3	10
chr10	1237977	1238977	Amillepora16868	37	12	2	11	4	2	18	12	4	7	38	13	12	2	5	2	3	4	4	5	7	7	8	21
chr10	1234988	1235988	Amillepora16866	145	55	7	20	6	6	39	4	3	2	13	10	29	14	4	14	8	12	15	2	2	4	13	10
chr10	1328314	1329314	Amillepora16877	1	0	0	0	0	0	2	1	1	1	0	0	4	4	1	4	0	1	0	2	0	0	0	6
chr10	1322125	1323125	Amillepora16875	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0	5	0	0	5	2	2
chr10	1328661	1329661	Amillepora16876	2	0	0	0	0	0	0	2	1	0	0	0	4	4	1	6	0	0	0	1	0	0	0	2
chr10	1302485	1303485	Amillepora16874	22	14	29	12	11	30	13	10	10	19	4	18	51	18	6	15	16	21	37	4	11	27	10	32
chr10	1479991	1480991	Amillepora16891	1	2	0	0	0	4	15	2	1	2	9	3	10	9	8	4	1	0	10	17	13	7	12	25
chr10	1467808	1468808	Amillepora16888	1	9	0	0	0	0	2	1	0	0	0	1	7	2	1	1	1	4	4	0	2	0	4	1
chr10	1471970	1472970	Amillepora16890	51	22	14	13	7	34	53	35	14	28	58	40	34	27	17	23	16	26	26	14	24	23	14	43
chr10	1463797	1464797	Amillepora16886	2	4	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	3	0	0	0	0	2
chr10	1472866	1473866	Amillepora16889	21	14	9	12	13	6	16	6	3	4	7	7	50	14	19	27	15	13	43	13	17	13	6	24
chr10	1434109	1435109	Amillepora16878	13	2	2	3	2	1	0	0	0	2	2	0	12	7	6	2	8	3	0	4	1	4	2	6
chr10	1443746	1444746	Amillepora16884	14	3	5	0	0	3	0	0	0	0	0	0	17	16	8	14	3	16	20	8	6	7	9	16
chr10	1447431	1448431	Amillepora16885	24	4	0	0	0	0	3	0	0	0	1	2	7	1	4	2	1	6	2	0	0	2	0	0
chr10	1542563	1543563	Amillepora16898	7	2	0	0	0	0	0	0	0	1	1	0	8	4	0	2	1	0	4	0	9	2	0	2
chr10	1491348	1492348	Amillepora16892	0	2	0	0	0	0	0	0	0	0	0	0	12	1	0	2	0	6	4	0	0	1	0	2
chr10	1494560	1495560	Amillepora16893	4	2	0	0	1	0	0	0	0	0	0	0	9	5	0	2	1	2	2	4	2	2	5	0
chr10	1578487	1579487	Amillepora16899	6	1	0	0	0	0	0	2	0	2	2	0	10	4	6	1	3	5	16	0	6	6	5	12
chr10	1543308	1544308	Amillepora16897	22	11	0	0	3	1	2	0	1	0	2	2	1	1	2	4	2	0	8	4	10	5	0	6
chr10	1511093	1512093	Amillepora16894	15	0	0	0	8	0	6	20	23	14	24	8	2	0	0	1	0	5	12	9	6	5	7	3
chr10	1526551	1527551	Amillepora16896	22	8	0	2	0	0	0	0	0	0	0	0	0	2	5	3	0	3	6	5	1	2	0	12
chr10	1519295	1520295	Amillepora16895	4	4	10	4	3	5	3	0	0	1	0	1	15	9	14	12	15	8	14	14	12	14	12	16
chr10	1649051	1650051	Amillepora16902	6	0	0	0	0	0	1	0	0	0	1	0	10	4	0	7	2	5	14	0	1	1	0	1
chr10	1593546	1594546	Amillepora16900	6	2	0	0	2	2	1	1	0	0	6	3	7	8	1	5	5	5	12	4	3	6	5	13
chr10	1659621	1660621	Amillepora16901	7	0	0	0	2	0	0	0	0	0	0	2	11	1	0	0	4	0	14	1	0	2	0	4
chr10	1677639	1678639	Amillepora16903	7	2	0	0	0	2	5	0	0	0	0	0	7	7	3	4	6	6	9	0	0	12	2	12
chr10	1741689	1742689	Amillepora16905	2	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	0	1	3	0	0	0	0	3
chr10	1715395	1716395	Amillepora16904	21	7	0	6	2	0	7	4	0	4	4	0	2	2	1	13	2	2	13	15	14	12	9	22
chr10	1756457	1757457	Amillepora16906	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0	3	4	2	5	0	0	3	4	0
chr10	1828427	1829427	Amillepora16914	2	0	0	0	0	0	2	0	0	0	0	0	10	2	4	0	2	0	10	0	3	0	4	2
chr10	1818893	1819893	Amillepora16913	4	2	0	0	0	0	0	0	0	0	1	0	5	14	2	2	0	0	8	2	1	2	6	4
chr10	1799113	1800113	Amillepora16908	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	3	3	4	2	0	0	0	0	0
chr10	1773118	1774118	Amillepora16907	7	3	1	3	0	4	6	2	0	2	6	5	9	5	4	4	1	1	12	2	9	2	3	22
chr10	1854953	1855953	Amillepora16915	5	0	0	0	0	0	1	0	0	3	5	2	9	7	3	1	1	4	2	0	2	0	0	4
chr10	1882907	1883907	Amillepora16917	50	26	16	31	2	28	15	10	2	10	24	6	49	31	23	35	16	32	44	10	9	15	25	39
chr10	1938453	1939453	Amillepora16921	36	34	60	30	51	56	0	0	0	0	0	0	81	79	58	74	51	97	6	2	0	3	3	4
chr10	1937106	1938106	Amillepora16919	372	315	310	358	304	400	262	247	149	187	338	261	219	283	150	191	147	289	88	81	116	63	114	178
chr10	1917447	1918447	Amillepora16918	72	50	19	33	17	37	1	0	0	0	0	0	56	25	16	25	3	13	15	4	7	6	0	9
chr10	1937680	1938680	Amillepora16920	171	162	119	153	146	155	66	87	52	55	96	81	174	205	88	165	105	179	25	23	22	21	21	64
chr10	1991501	1992501	Amillepora16922	2	2	0	0	0	0	0	1	0	0	0	0	10	0	3	12	3	2	4	0	0	5	0	3
chr10	2047046	2048046	Amillepora16928	9	1	0	0	2	1	0	0	2	1	0	0	7	4	2	7	3	3	9	2	2	4	1	15
chr10	2025251	2026251	Amillepora16926	16	3	0	1	0	0	6	0	0	0	2	0	7	1	4	2	0	4	7	0	2	0	0	4
chr10	2025695	2026695	Amillepora16925	8	4	0	0	0	0	4	0	0	0	0	0	5	1	3	4	0	5	9	0	2	2	0	4
chr10	2018105	2019105	Amillepora16923	11	2	2	1	0	0	1	0	0	0	3	0	12	6	4	6	2	4	10	2	3	1	4	7
chr10	2072302	2073302	Amillepora16929	15	0	2	2	0	0	7	0	0	1	1	0	9	0	2	2	4	4	10	0	1	4	0	5
chr10	2085150	2086150	Amillepora16931	12	12	2	0	1	3	2	0	0	1	7	0	14	6	5	12	2	4	9	1	7	2	4	3
chr10	2094833	2095833	Amillepora16932	5	1	1	0	0	0	0	0	0	0	0	0	13	3	8	6	5	2	9	2	0	7	2	8
chr10	2081697	2082697	Amillepora16930	25	8	1	3	2	2	7	1	0	0	4	1	13	7	3	14	4	4	22	6	4	11	8	14
chr10	2111461	2112461	Amillepora16933	117	137	215	147	128	246	271	213	126	210	254	239	194	193	169	189	129	182	221	175	225	194	163	339
chr10	2145998	2146998	Amillepora16934	2	0	2	1	1	0	2	0	0	0	0	0	4	0	0	0	0	0	7	0	2	2	3	4
chr10	2168383	2169383	Amillepora16937	0	0	0	0	0	0	5	0	0	0	3	0	8	6	16	12	8	6	12	5	10	7	9	12
chr10	2248320	2249320	Amillepora16946	8	0	0	0	0	0	0	0	0	0	0	0	10	2	4	3	0	1	15	4	3	10	4	9
chr10	2253109	2254109	Amillepora16947	26	6	2	2	1	2	8	1	1	1	1	1	31	15	5	12	5	15	19	8	5	21	1	21
chr10	2189122	2190122	Amillepora16939	36	2	0	0	0	0	1	0	2	0	7	1	15	1	9	8	2	8	16	8	12	7	7	20
chr10	2209509	2210509	Amillepora16941	41	27	24	37	12	24	23	17	4	13	22	16	29	13	19	17	8	22	18	0	2	7	0	2
chr10	2147874	2148874	Amillepora16936	29	5	4	7	2	0	0	0	0	0	0	2	9	3	3	4	7	7	10	3	2	3	0	10
chr10	2230833	2231833	Amillepora16944	188	184	78	98	70	122	125	77	17	78	91	69	83	54	43	48	21	52	66	31	31	49	48	80
chr10	2225348	2226348	Amillepora16943	3	8	3	11	4	1	12	34	19	17	21	9	13	7	3	10	7	2	11	2	13	6	2	11
chr10	2210439	2211439	Amillepora16940	9	2	0	0	0	0	0	2	0	0	2	0	18	6	3	5	0	0	4	0	3	2	1	15
chr10	2249302	2250302	Amillepora16945	50	25	7	7	5	5	5	11	1	4	8	9	14	6	2	13	5	7	17	3	4	5	7	12
chr10	2263971	2264971	Amillepora16948	10	2	0	0	0	0	0	0	0	0	2	0	14	5	4	4	1	6	11	3	3	2	4	6
chr10	2363411	2364411	Amillepora16958	73	32	13	10	16	10	50	23	18	24	45	25	15	14	9	9	10	25	7	8	6	5	2	14
chr10	2263930	2264930	Amillepora16949	11	2	0	0	0	0	0	0	0	0	3	0	14	5	4	4	0	5	11	3	3	2	5	4
chr10	2343139	2344139	Amillepora16956	1	2	0	0	0	0	0	0	0	0	0	0	5	3	2	2	0	2	2	2	0	4	0	7
chr10	2281515	2282515	Amillepora16952	6	2	0	0	0	0	2	3	0	0	2	0	5	3	8	1	1	8	6	4	0	0	1	4
chr10	2271960	2272960	Amillepora16950	33	27	12	14	13	28	7	10	7	6	6	12	40	15	10	8	20	14	54	19	28	31	33	71
chr10	2276099	2277099	Amillepora16951	23	21	2	12	5	13	23	5	6	17	6	6	144	118	93	73	56	130	138	57	78	88	78	131
chr10	2321232	2322232	Amillepora16954	17	5	0	4	0	0	27	11	3	10	11	16	54	39	27	40	19	51	46	19	12	20	27	36
chr10	2336587	2337587	Amillepora16953	14	0	0	0	0	0	2	0	0	2	4	0	11	7	6	3	8	4	12	1	9	7	2	6
chr10	2359093	2360093	Amillepora16957	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	1	3	2	0	0	0	2
chr10	2456800	2457800	Amillepora16968	31	22	18	11	17	22	5	9	2	8	10	6	17	12	12	16	9	11	26	25	20	16	21	22
chr10	2431115	2432115	Amillepora16964	16	6	0	2	0	4	6	1	3	3	5	4	60	46	24	28	16	36	56	14	20	31	23	45
chr10	2386585	2387585	Amillepora16961	16	1	1	2	0	0	0	0	0	0	0	0	3	6	0	1	0	4	5	0	2	1	0	2
chr10	2371993	2372993	Amillepora16959	4	1	0	0	0	0	0	0	0	0	0	0	11	4	0	4	4	0	4	2	0	0	4	8
chr10	2440088	2441088	Amillepora16965	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	4	4	8	0	0	0
chr10	2432155	2433155	Amillepora16962	93	44	36	50	39	54	41	61	61	50	35	32	71	65	40	54	20	71	43	19	11	20	20	24
chr10	2478199	2479199	Amillepora16971	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	2	0
chr10	2455082	2456082	Amillepora16967	3	2	1	0	0	2	6	2	5	5	6	3	7	10	3	1	4	5	8	6	5	8	5	4
chr10	2445700	2446700	Amillepora16966	7	3	6	12	4	8	4	14	12	6	9	11	18	19	16	4	3	20	16	3	13	15	6	21
chr10	2542262	2543262	Amillepora16977	9	16	35	23	31	33	0	0	0	0	1	0	50	36	19	46	15	19	6	4	5	3	6	15
chr10	2495949	2496949	Amillepora16972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	1	1
chr10	2519879	2520879	Amillepora16974	36	5	4	10	4	10	6	5	6	10	9	2	26	10	8	10	20	13	22	15	11	8	2	15
chr10	2525496	2526496	Amillepora16975	2	0	0	0	0	0	0	0	0	0	0	0	14	4	4	9	2	5	1	4	0	2	1	4
chr10	2551255	2552255	Amillepora16979	4	2	0	0	0	3	2	0	0	4	0	5	8	6	6	9	3	5	12	6	7	3	5	7
chr10	2571280	2572280	Amillepora16980	3	0	0	2	0	0	0	0	0	2	0	0	11	2	4	2	0	0	1	0	0	2	0	2
chr10	2548927	2549927	Amillepora16978	4	2	3	0	1	1	3	6	9	12	1	0	14	9	3	6	5	8	37	31	27	29	37	64
chr10	2543235	2544235	Amillepora16976	59	21	10	8	2	10	16	1	1	4	14	6	15	2	9	8	4	11	22	2	7	13	13	22
chr10	2515797	2516797	Amillepora16973	5	2	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	5	2	0	0	2	8
chr10	2643233	2644233	Amillepora16985	1	0	2	0	0	2	1	0	0	0	3	0	18	7	2	6	0	2	5	0	0	2	2	5
chr10	2629050	2630050	Amillepora16984	3	0	0	0	0	0	1	0	0	0	0	0	4	2	2	6	2	1	5	0	0	0	0	3
chr10	2668627	2669627	Amillepora16988	207	77	96	119	71	96	105	91	44	60	114	100	114	69	58	80	51	80	128	70	82	71	48	154
chr10	2596475	2597475	Amillepora16982	12	7	0	0	0	0	11	9	5	3	5	16	13	5	12	14	8	8	8	4	1	7	5	12
chr10	2611129	2612129	Amillepora16983	162	74	48	65	18	54	29	6	0	11	16	14	60	20	9	38	12	22	41	11	10	16	5	14
chr10	2679343	2680343	Amillepora16991	20	4	0	0	0	0	2	0	0	0	3	1	15	4	1	11	4	2	11	2	0	0	0	3
chr10	2654373	2655373	Amillepora16987	1	0	0	0	0	0	2	0	0	0	0	1	17	2	2	3	0	5	8	2	3	0	2	9
chr10	2652208	2653208	Amillepora16986	5	5	1	0	0	0	2	0	0	0	1	0	3	1	2	3	0	0	4	1	5	2	2	6
chr10	2590420	2591420	Amillepora16981	2	0	0	0	0	0	0	0	0	1	2	0	2	2	3	1	2	2	7	2	2	0	0	5
chr10	2679250	2680250	Amillepora16989	17	4	0	0	0	0	2	0	0	0	3	0	15	4	1	10	5	2	14	2	0	0	0	3
chr10	2680327	2681327	Amillepora16990	99	68	62	77	79	74	81	43	18	63	57	54	71	67	36	87	41	57	47	29	30	26	24	38
chr10	2698056	2699056	Amillepora16993	1	0	0	0	0	0	0	0	0	0	0	0	7	3	1	2	1	0	12	2	1	2	3	2
chr10	2754363	2755363	Amillepora16999	11	1	0	0	0	1	0	0	0	1	1	2	15	1	3	8	5	5	5	0	4	2	4	10
chr10	2735448	2736448	Amillepora16997	13	5	0	0	2	2	3	2	0	2	4	5	13	0	0	2	4	7	6	2	0	5	5	6
chr10	2729653	2730653	Amillepora16996	4	2	0	0	1	0	0	2	1	0	0	0	8	5	0	6	5	4	7	3	0	2	2	3
chr10	2755322	2756322	Amillepora16998	82	61	83	42	42	66	34	19	23	27	27	16	103	79	47	69	41	80	70	24	40	36	31	73
chr10	2698043	2699043	Amillepora16992	1	0	0	0	0	0	0	0	0	0	0	0	7	3	2	2	1	0	12	2	1	2	3	2
