chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
Sc0000015	2380090	2381218	Amillepora27753	2	0	0	1	0	0	0	0
Sc0000015	2381588	2382727	Amillepora27754	11	11	6	2	4	5	4	7
Sc0000015	2427306	2507611	Amillepora27755	6623	5124	5100	4405	4407	4008	4048	4480
Sc0000015	2513870	2514867	Amillepora27757	12	2	0	0	2	0	0	2
Sc0000015	2516068	2525848	Amillepora27758	1189	1001	983	994	823	950	849	968
Sc0000015	2532420	2534032	Amillepora27759	32	8	6	3	10	4	0	8
Sc0000015	2539702	2541972	Amillepora27760	31	9	4	0	6	2	4	6
Sc0000015	2556948	2560411	Amillepora27761	47	18	8	3	19	3	5	12
Sc0000015	2561066	2562840	Amillepora27762	13	39	24	19	2	2	1	0
Sc0000015	2563519	2564471	Amillepora27763	70	49	51	55	4	0	2	2
Sc0000015	2567862	2570069	Amillepora27764	352	196	210	211	224	231	184	288
Sc0000015	2577393	2581637	Amillepora27765	252	262	171	133	64	149	156	85
Sc0000015	2581724	2615633	Amillepora27766	843	736	653	493	523	644	596	527
Sc0000015	2628647	2629003	Amillepora27768	23	2	2	2	0	0	1	0
Sc0000015	2648892	2650538	Amillepora27769	91	50	45	26	7	13	8	8
Sc0000015	2660559	2670564	Amillepora27770	66	77	42	35	33	20	25	32
Sc0000015	2683262	2685688	Amillepora27771	354	207	222	212	272	220	166	343
Sc0000015	2699496	2700602	Amillepora27772	52	44	45	42	30	30	42	36
Sc0000015	2700663	2702339	Amillepora27773	103	38	50	40	123	61	73	142
Sc0000015	2702370	2703341	Amillepora27774	30	10	8	6	25	33	25	28
Sc0000015	2706085	2712831	Amillepora27778	15	0	1	0	11	0	1	2
Sc0000028	361	2209	Amillepora27779	8	5	0	0	0	0	0	0
Sc0000028	112704	121293	Amillepora27780	745	605	490	349	380	268	309	376
Sc0000028	121243	125377	Amillepora27781	679	496	315	229	190	70	101	123
Sc0000028	126139	128397	Amillepora27782	113	105	127	125	244	290	231	325
Sc0000028	128690	131255	Amillepora27783	262	160	192	175	235	331	270	300
Sc0000028	131286	132272	Amillepora27784	132	95	91	104	132	170	142	179
Sc0000028	133192	135323	Amillepora27785	181	164	107	77	35	16	12	33
Sc0000028	138951	139676	Amillepora27786	144	73	99	58	47	31	20	72
Sc0000028	163336	172036	Amillepora27787	565	463	334	302	74	149	124	74
Sc0000028	172613	176625	Amillepora27788	156	97	70	46	54	18	17	23
Sc0000028	190428	275751	Amillepora27789	2529	1935	1944	1680	912	743	736	944
Sc0000028	276238	277461	Amillepora27796	0	0	0	0	0	0	0	0
Sc0000028	358564	360855	Amillepora27802	32	10	13	7	25	7	11	15
Sc0000028	396830	399760	Amillepora27803	16	6	10	4	5	82	47	11
Sc0000028	424141	431220	Amillepora27804	112	67	38	40	58	28	30	44
Sc0000028	456776	460017	Amillepora27805	22	16	3	4	15	14	12	16
Sc0000028	486753	498557	Amillepora27806	811	549	532	520	115	124	109	116
Sc0000028	498550	504845	Amillepora27807	1401	853	761	375	248	139	178	142
Sc0000028	507001	510667	Amillepora27808	720	611	602	549	672	582	555	730
Sc0000028	544258	545756	Amillepora27810	57	28	6	7	22	28	39	15
Sc0000028	616464	617534	Amillepora27811	243	263	189	238	164	250	229	185
Sc0000028	642212	645613	Amillepora27812	3	6	4	1	10	1	4	7
Sc0000028	650639	651075	Amillepora27813	0	0	0	0	0	0	0	0
Sc0000028	672270	673556	Amillepora27814	27	2	2	0	3	0	0	0
Sc0000028	739262	740785	Amillepora27816	57	25	13	2	27	15	9	37
Sc0000028	815326	823172	Amillepora27817	695	625	587	557	552	789	643	611
Sc0000028	920530	930933	Amillepora27821	813	570	521	409	211	114	159	144
Sc0000028	930934	955013	Amillepora27822	1590	1459	1285	1086	1030	1274	1104	1040
Sc0000028	956637	960348	Amillepora27825	74	9	1	2	16	5	8	11
Sc0000028	970671	982850	Amillepora27826	251	166	173	141	155	144	125	170
Sc0000028	986666	992390	Amillepora27827	278	201	224	145	150	105	152	141
Sc0000028	993628	996376	Amillepora27828	36	2	0	0	6	0	0	6
Sc0000028	1024964	1026656	Amillepora27829	5	0	0	0	2	0	0	0
Sc0000028	1027285	1030064	Amillepora27830	21	4	0	0	2	0	0	0
Sc0000028	1030819	1046349	Amillepora27831	337	167	130	114	173	177	143	216
Sc0000028	1050203	1059950	Amillepora27832	1064	899	1125	922	824	1333	1226	823
Sc0000028	1065381	1075977	Amillepora27833	55	47	27	21	7	3	2	6
Sc0000028	1095944	1099681	Amillepora27835	116	33	6	2	96	16	27	71
Sc0000028	1132571	1144807	Amillepora27836	179	38	13	5	68	40	30	48
Sc0000028	1148193	1169033	Amillepora27837	1000	715	810	621	655	799	781	666
Sc0000028	1156880	1168681	Amillepora27838	722	497	525	390	235	197	217	176
Sc0000028	1169782	1187773	Amillepora27839	1900	1502	1485	1522	1020	949	918	1002
Sc0000028	1188049	1194997	Amillepora27841	847	673	599	460	359	263	325	283
Sc0000028	1197923	1198759	Amillepora27842	2	2	3	0	2	0	1	0
Sc0000028	1199406	1200710	Amillepora27843	8	2	0	0	2	2	0	0
Sc0000028	1201665	1206091	Amillepora27844	203	200	197	179	287	201	187	335
Sc0000028	1205340	1224959	Amillepora27845	910	795	671	662	656	670	640	674
Sc0000028	1227317	1241152	Amillepora27846	2099	1700	1635	1348	101	112	108	92
Sc0000028	1246030	1246745	Amillepora27847	7	0	0	0	0	0	0	2
Sc0000028	1258636	1279941	Amillepora27848	895	424	428	404	254	159	205	248
Sc0000028	1306736	1314980	Amillepora27849	446	257	281	258	296	278	238	367
Sc0000028	1322748	1324737	Amillepora27851	158	86	55	81	73	78	93	67
Sc0000028	1330660	1333875	Amillepora27852	9	18	4	10	8	11	10	3
Sc0000028	1342136	1371581	Amillepora27853	2175	1729	1540	1346	1288	1055	1099	1276
Sc0000028	1375487	1378145	Amillepora27854	23	2	0	0	7	0	0	0
Sc0000028	1385064	1387427	Amillepora27856	300	215	184	119	261	191	194	292
Sc0000028	1389650	1413846	Amillepora27857	1689	1196	960	754	953	658	676	760
Sc0000028	1404192	1416030	Amillepora27858	763	530	430	341	456	379	341	435
Sc0000028	1420861	1427840	Amillepora27859	506	386	431	379	316	255	258	320
Sc0000028	1430009	1438497	Amillepora27861	87	20	10	0	13	1	3	13
Sc0000028	1442357	1443451	Amillepora27862	5	0	0	0	6	0	0	0
Sc0000028	1507519	1570057	Amillepora27863	658	281	285	174	282	186	199	222
Sc0000028	1570343	1574225	Amillepora27864	104	64	53	55	90	66	102	98
Sc0000028	1717293	1718027	Amillepora27869	29	11	12	30	27	37	37	32
Sc0000028	1787499	1788025	Amillepora27870	3	1	1	2	3	0	2	0
Sc0000028	1933152	1939026	Amillepora27872	155	57	25	20	51	18	27	27
Sc0000028	1946662	1949340	Amillepora27873	670	318	294	135	157	56	77	111
Sc0000028	1952898	1953802	Amillepora27874	10	10	0	0	3	2	2	2
Sc0000030	17277	17879	Amillepora27879	10	11	6	18	11	3	6	13
Sc0000030	23419	27161	Amillepora27881	124	46	40	56	251	146	175	265
Sc0000030	30205	31232	Amillepora27882	35	5	0	0	23	0	8	5
Sc0000030	45452	47631	Amillepora27883	374	289	311	291	126	131	112	153
Sc0000030	117234	126409	Amillepora27887	33	14	19	14	30	47	34	19
Sc0000030	140437	156161	Amillepora27888	949	620	780	876	305	236	184	328
Sc0000030	157836	159335	Amillepora27890	11	4	6	4	127	189	129	214
Sc0000030	162770	165187	Amillepora27891	32	28	26	33	16	10	10	12
Sc0000030	166630	169390	Amillepora27892	154	63	82	69	72	49	39	71
Sc0000030	189455	190116	Amillepora27893	10	3	0	0	2	0	0	0
Sc0000030	234758	248073	Amillepora27894	35	7	5	1	2	0	6	1
Sc0000030	277114	285763	Amillepora27895	78	27	6	9	12	3	9	10
Sc0000030	319707	321386	Amillepora27899	28	14	0	0	2	0	0	2
Sc0000030	346006	346251	Amillepora27900	0	0	0	0	0	0	0	0
Sc0000030	379457	380886	Amillepora27901	700	558	593	601	221	199	188	312
Sc0000030	392756	396748	Amillepora27902	1142	991	999	969	375	482	352	535
Sc0000030	397359	397826	Amillepora27903	272	248	273	262	151	157	123	177
Sc0000030	408616	413864	Amillepora27904	210	115	98	101	171	131	132	134
Sc0000030	422789	425803	Amillepora27905	24	6	2	0	0	0	0	0
Sc0000030	428037	436703	Amillepora27906	37	11	8	2	22	20	46	8
Sc0000030	438224	439304	Amillepora27907	23	7	0	0	1	0	0	1
Sc0000030	439311	439541	Amillepora27908	1	0	0	0	0	0	0	1
Sc0000030	443715	444282	Amillepora27909	4	2	6	2	0	2	0	0
Sc0000030	444349	444946	Amillepora27910	2	0	1	1	1	0	0	0
Sc0000030	446385	447293	Amillepora27911	2	0	0	3	0	0	0	0
Sc0000030	499917	501287	Amillepora27913	26	25	27	19	61	48	47	31
Sc0000030	555055	555385	Amillepora27915	2	0	0	0	0	0	0	0
Sc0000030	576765	577626	Amillepora27916	0	0	0	0	2	0	0	0
Sc0000030	596386	597176	Amillepora27917	17	5	5	3	2	2	1	2
Sc0000030	608247	619513	Amillepora27918	952	556	428	295	478	263	347	313
Sc0000030	620602	637919	Amillepora27919	846	451	476	409	439	438	391	481
Sc0000030	646733	653451	Amillepora27920	526	394	309	253	291	202	258	286
Sc0000030	654739	685296	Amillepora27921	2456	2013	1679	1182	1631	1090	1254	1170
Sc0000030	690376	694620	Amillepora27923	67	11	3	1	14	4	10	11
Sc0000030	698515	702871	Amillepora27924	310	234	183	121	303	213	231	213
Sc0000030	710343	729454	Amillepora27925	1065	837	600	594	622	664	661	542
Sc0000030	733112	735255	Amillepora27926	26	6	0	0	0	0	4	2
Sc0000030	739363	763589	Amillepora27927	2333	1578	1380	1117	1175	1024	1084	1172
Sc0000030	763961	766217	Amillepora27929	107	73	26	19	68	30	33	53
Sc0000030	766777	770719	Amillepora27931	184	142	164	121	130	69	104	161
Sc0000030	767198	774861	Amillepora27932	256	161	169	125	138	69	111	171
Sc0000030	772018	773001	Amillepora27933	21	5	2	0	1	0	2	3
Sc0000030	778011	778541	Amillepora27934	2	0	0	0	0	0	0	2
Sc0000030	780936	797857	Amillepora27935	915	991	732	836	534	675	626	623
Sc0000030	801026	801637	Amillepora27936	6	0	0	0	2	2	0	0
Sc0000030	804012	847796	Amillepora27937	585	187	71	68	191	107	137	191
Sc0000030	851483	881823	Amillepora27939	460	210	173	154	151	99	102	124
Sc0000030	883109	895201	Amillepora27941	276	266	295	265	175	256	190	191
Sc0000030	911248	913144	Amillepora27942	79	43	21	12	37	12	12	18
Sc0000030	913961	919437	Amillepora27943	18	6	0	1	3	0	1	3
Sc0000030	926569	932234	Amillepora27944	22	5	17	28	44	31	31	35
Sc0000030	942907	947204	Amillepora27945	163	110	80	80	63	88	82	54
Sc0000030	947180	952992	Amillepora27946	369	231	216	210	223	236	215	257
Sc0000030	954216	963169	Amillepora27948	348	393	392	342	285	326	284	251
Sc0000030	963389	972275	Amillepora27949	189	119	149	88	108	105	114	108
Sc0000030	975688	979995	Amillepora27950	41	12	4	5	0	0	0	2
Sc0000030	981281	996615	Amillepora27951	47	41	27	23	39	29	31	14
Sc0000030	1002802	1014328	Amillepora27953	294	211	209	161	258	284	256	242
Sc0000030	1035525	1037094	Amillepora27954	12	5	7	3	5	2	5	8
Sc0000030	1038461	1045880	Amillepora27955	154	110	100	87	114	93	79	111
Sc0000030	1052934	1057800	Amillepora27956	26	1	5	5	4	0	0	2
Sc0000030	1069795	1075569	Amillepora27957	104	51	38	35	152	119	112	140
Sc0000030	1076600	1086850	Amillepora27959	370	323	281	255	198	181	217	186
Sc0000030	1087066	1096857	Amillepora27960	154	122	131	112	135	96	106	95
Sc0000030	1100341	1102734	Amillepora27961	8	2	0	0	0	0	2	1
Sc0000030	1106614	1108354	Amillepora27962	14	2	0	0	0	0	0	0
Sc0000030	1108357	1112651	Amillepora27963	25	17	9	8	7	1	5	3
Sc0000030	1124110	1129653	Amillepora27964	43	8	3	8	8	19	7	12
Sc0000030	1138136	1140613	Amillepora27965	0	0	0	0	0	0	0	0
Sc0000030	1144579	1145652	Amillepora27966	0	0	0	0	0	0	0	0
Sc0000030	1151463	1153904	Amillepora27967	8	6	0	0	1	0	0	0
Sc0000030	1167171	1168626	Amillepora27968	4	0	0	0	0	0	0	0
Sc0000030	1184824	1188470	Amillepora27970	6	0	0	0	4	0	0	0
Sc0000030	1209383	1212295	Amillepora27971	0	0	0	0	0	0	0	0
Sc0000030	1220325	1233978	Amillepora27972	62	16	6	4	10	8	4	14
Sc0000030	1237982	1240991	Amillepora27973	10	0	0	0	2	0	0	2
Sc0000030	1245730	1246416	Amillepora27974	3	0	0	0	0	0	2	0
Sc0000030	1262114	1263301	Amillepora27975	2	0	2	0	0	0	0	0
Sc0000030	1266432	1267956	Amillepora27976	2	2	0	0	7	2	4	7
Sc0000030	1270714	1273161	Amillepora27977	7	2	0	0	0	0	0	0
Sc0000030	1275964	1277172	Amillepora27978	0	0	0	0	0	0	0	0
Sc0000030	1279781	1282252	Amillepora27979	0	0	0	0	0	0	0	0
Sc0000030	1282780	1285761	Amillepora27980	7	4	2	15	4	0	8	0
Sc0000030	1292590	1304763	Amillepora27981	28	7	13	2	11	10	16	6
Sc0000030	1317018	1321578	Amillepora27982	15	12	6	0	4	4	0	8
Sc0000030	1343242	1344692	Amillepora27983	2	2	0	0	0	0	2	0
Sc0000030	1349095	1350835	Amillepora27984	22	0	0	2	2	2	2	4
Sc0000030	1359272	1360623	Amillepora27985	4	1	0	0	0	0	0	0
Sc0000030	1374089	1375733	Amillepora27986	0	0	0	0	0	0	0	0
Sc0000030	1385154	1394289	Amillepora27987	84	87	74	53	22	34	26	52
Sc0000030	1398704	1401079	Amillepora27988	0	0	0	0	0	0	0	0
Sc0000030	1414800	1416094	Amillepora27989	2	0	0	0	0	0	0	0
Sc0000030	1421906	1424696	Amillepora27990	311	283	283	275	30	30	28	28
Sc0000030	1445287	1447656	Amillepora27991	11	2	0	1	0	0	0	0
Sc0000030	1448988	1455769	Amillepora27992	65	32	23	17	2	0	4	0
Sc0000030	1458482	1505570	Amillepora27993	3314	2265	2272	1799	2429	1791	1953	2609
Sc0000030	1511116	1518806	Amillepora27994	329	166	171	108	222	259	241	235
Sc0000030	1519901	1536395	Amillepora27995	97	16	5	3	12	9	10	22
Sc0000030	1541466	1550672	Amillepora28029	469	378	479	471	464	476	507	520
Sc0000030	1551224	1560849	Amillepora28030	681	486	387	345	461	416	327	420
Sc0000030	1561765	1592831	Amillepora28031	334	93	42	22	72	39	49	76
Sc0000030	1617432	1629897	Amillepora28032	147	50	6	8	33	6	5	17
Sc0000030	1856245	1860304	Amillepora28034	218	178	245	238	179	266	188	305
Sc0000030	1862728	1863513	Amillepora28035	0	0	0	0	0	0	0	0
Sc0000030	1872710	1876885	Amillepora28036	55	36	42	32	2	0	5	2
Sc0000030	1881982	1885915	Amillepora28037	11	6	12	20	1	2	2	1
Sc0000030	1916717	1921281	Amillepora28038	18	3	2	0	0	0	0	0
Sc0000030	1923498	1926290	Amillepora28039	477	307	261	201	370	225	239	362
Sc0000030	1923709	1924675	Amillepora28040	211	147	139	122	196	115	140	192
Sc0000030	1933249	1937156	Amillepora28041	21	10	6	5	12	5	6	6
Sc0000030	1953002	1953973	Amillepora28043	2	0	0	0	3	0	2	0
Sc0000030	1967009	1975614	Amillepora28044	254	137	89	48	121	95	141	34
Sc0000030	1974489	1993686	Amillepora28045	1266	1180	1308	990	808	1006	1072	841
Sc0000030	1993872	2014579	Amillepora28046	491	655	479	506	383	513	480	405
Sc0000038	6580	19805	Amillepora28049	43	9	1	8	17	5	11	13
Sc0000038	15950	25516	Amillepora28050	40	17	26	18	61	63	44	78
Sc0000038	28739	34647	Amillepora28051	262	217	221	197	12	4	1	8
Sc0000038	49005	51951	Amillepora28052	407	268	340	383	644	603	524	833
Sc0000038	54223	60056	Amillepora28053	151	104	117	90	65	25	49	75
Sc0000038	96292	99193	Amillepora28054	106	116	62	56	111	80	69	66
Sc0000038	99701	102905	Amillepora28055	348	178	190	148	169	113	133	172
Sc0000038	127116	128043	Amillepora28057	2	3	0	0	0	0	0	0
Sc0000038	128146	129146	Amillepora28058	35	2	0	2	4	0	2	5
Sc0000038	130901	135960	Amillepora28059	214	99	68	41	607	451	450	639
