GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.929	0.985	0.872	0.947	1.000	0.925	0.984	1.000	0.902	0.992	0.962	0.963	0.925	0.992	0.739	1.000	0.992	0.875	0.872	1.000	0.950	1.000	1.000	0.988	1.000	0.957	0.812	0.932	0.982	0	0.904	0.895	0.970	0.927	0.886	0.910	0.842	0.797	0.827	0.902	0.737	1.000	0.942	0.977	1.000	1.000	0.973	0.962	0.984	0.968	0.820	0.865	0.977	0.774	0.885	1.000	1.000	1.000	0.975	0.855	1.000	0.918	0.992	0.975	0.937	0.391	0.830	0.932	1.000	0.662	0.872	1.000	0.955	0.987	0.805	0.908	0.980	0.925	0.406	0.930	1.000	0.947	0.939	0.865	0.968	0.991	0.902	1.000	1.000	0.880	0.985	0.932	0.935	0.805	0.992	0.962	0.812	0.883	0.827	0.385	0.451	0.980	1.000	1.000	0.805	1.000	1.000	0.857	0.000	0.947	0.838	1.000	0.941	0.969	0.604	0.887	0.977	1.000	1.000	0.967	0.977	0.926	0.865	0.887	0.955	0.925	0.992	0.865	0.962	0.985	0.805	0.989	0.977	1.000	0.955	0.895	0.970	0.970	1.000	1.000	1.000	0.925	0.989	1.000	1.000	0.954	0.955	0.919	0.984	0.947	0.955	0.970	0.917	0.925	0.789	0.946	0.970	0.950	0.925	0.623
0.923	1.000	0.962	1.000	1.000	0.923	1.000	1.000	0.962	1.000	0.981	0.962	0.981	1.000	0.962	1.000	1.000	1.000	0.942	1.000	1.000	1.000	0.981	1.000	1.000	0.981	0.981	0.981	1.000	0.904	0	0.942	0.885	0.981	0.981	0.981	0.923	0.962	0.942	0.981	0.788	1.000	1.000	0.923	1.000	1.000	1.000	0.962	1.000	1.000	0.942	0.942	0.981	0.808	1.000	1.000	1.000	1.000	0.981	0.981	1.000	0.923	1.000	1.000	0.942	0.904	0.981	1.000	1.000	0.750	0.942	1.000	0.962	0.962	0.000	1.000	0.980	0.981	0.865	0.981	1.000	0.904	1.000	0.942	0.962	0.962	1.000	1.000	1.000	0.981	1.000	0.981	0.981	0.885	0.962	0.981	0.923	0.962	0.827	1.000	0.942	0.981	0.981	1.000	0.923	0.981	1.000	0.885	0.865	1.000	0.981	1.000	1.000	1.000	0.885	0.635	0.981	1.000	1.000	1.000	0.981	0.962	1.000	0.962	1.000	1.000	0.942	0.923	0.981	0.981	0.962	0.962	0.981	1.000	0.981	0.942	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.942	0.981	0.981	1.000	0.962	0.981	1.000	1.000	0.942	0.923	0.942	1.000	0.885	1.000	0.000	0.981
0.714	0.842	0.872	0.842	0.825	0.527	0.641	0.828	0.969	0.899	0.598	0.991	0.834	0.896	0.783	0.938	0.849	0.766	0.719	0.623	0.838	0.887	0.811	0.810	0.455	0.839	0.562	0.786	0.982	0.895	0.942	0	0.839	0.964	0.986	0.912	0.862	0.915	0.932	0.837	0.944	0.957	0.652	0.841	0.206	0.836	0.760	0.952	0.790	0.790	0.842	0.931	0.831	0.950	0.443	0.765	1.000	0.853	0.203	0.887	0.509	0.773	0.859	0.938	0.953	0.877	0.962	0.753	0.904	0.873	0.923	0.840	0.000	1.000	0.961	0.877	0.000	0.985	0.881	0.842	0.855	0.864	0.980	0.875	0.968	0.842	0.774	0.484	0.958	0.960	0.788	0.200	0.951	0.882	0.992	0.000	0.888	0.961	0.983	0.885	0.825	0.940	0.767	0.927	0.823	0.360	0.943	0.943	0.866	0.897	0.919	0.000	0.941	0.794	0.972	0.906	0.874	0.904	0.849	0.443	0.870	0.968	0.776	0.924	0.652	0.925	0.865	0.862	0.949	0.000	0.707	1.000	0.886	0.910	0.881	0.978	0.731	0.821	0.000	0.906	0.924	0.838	0.835	0.863	0.989	0.631	0.000	0.973	1.000	0.867	0.897	0.740	0.919	0.664	0.838	0.946	0.709	0.583	0.958	0.981
0.957	0.689	0.966	0.982	0.612	0.916	0.891	0.871	0.993	0.583	0.906	0.954	0.943	0.747	0.913	0.000	0.865	0.953	0.920	0.760	0.975	0.742	0.000	0.726	0.879	0.946	0.953	0.991	1.000	0.970	0.885	0.839	0	0.982	1.000	0.918	0.947	0.979	0.940	0.940	0.983	0.154	1.000	0.900	0.651	0.000	0.960	0.762	0.935	0.984	0.943	0.971	0.873	0.982	0.984	1.000	1.000	0.547	0.975	0.911	0.962	0.991	0.000	1.000	1.000	0.950	0.981	0.903	0.705	0.959	0.977	0.680	0.747	0.935	0.924	0.938	0.860	0.985	0.947	0.947	0.686	0.888	0.980	0.989	0.984	0.947	0.964	0.879	0.308	0.987	0.711	0.900	0.894	0.942	0.764	0.891	0.979	0.981	0.962	0.962	0.971	1.000	0.967	0.951	0.942	0.853	1.000	0.987	0.964	0.834	0.973	0.914	0.961	0.977	0.991	0.781	0.881	0.617	0.000	0.705	0.879	1.000	0.960	0.968	0.910	0.851	0.946	0.984	0.985	0.877	0.946	0.989	0.864	0.740	0.988	0.978	0.955	0.761	0.931	0.646	0.673	0.962	0.000	0.000	0.989	0.962	0.893	0.986	0.984	0.947	0.958	0.990	0.926	0.854	0.943	0.986	0.930	0.983	0.917	1.000
0.945	1.000	0.709	0.964	1.000	0.891	1.000	1.000	0.891	0.964	0.982	0.764	0.927	0.982	0.964	1.000	1.000	0.964	0.600	1.000	0.782	1.000	1.000	1.000	1.000	0.855	0.927	0.818	1.000	0.927	0.981	0.964	0.982	0	0.945	0.945	0.636	0.000	0.909	0.800	0.891	1.000	0.982	0.982	1.000	1.000	1.000	0.764	0.927	0.927	0.873	0.909	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.927	1.000	0.982	0.982	0.927	1.000	0.873	0.906	0.891	0.964	0.836	0.818	1.000	1.000	0.764	0.909	0.964	1.000	0.836	0.855	0.964	1.000	0.964	0.873	0.727	1.000	0.891	0.945	1.000	1.000	0.909	1.000	1.000	0.964	0.491	0.800	0.982	0.964	0.945	0.618	1.000	0.945	0.582	0.964	1.000	0.945	0.982	0.982	1.000	0.909	0.982	1.000	1.000	0.961	0.891	0.982	0.764	0.982	1.000	1.000	0.964	0.982	1.000	0.945	0.473	0.982	0.982	0.891	0.964	0.527	1.000	0.873	0.800	0.982	1.000	0.745	0.945	1.000	0.982	1.000	1.000	0.982	0.855	1.000	1.000	0.964	0.964	1.000	0.891	0.964	1.000	0.909	1.000	0.782	0.873	0.418	0.964	0.927	1.000	0.964	1.000
0.971	0.957	0.857	0.982	1.000	0.971	0.957	0.986	0.986	0.971	1.000	0.971	0.986	0.971	0.986	1.000	1.000	1.000	0.743	1.000	0.971	1.000	1.000	1.000	1.000	0.957	0.906	0.986	0.929	0.886	0.981	0.986	1.000	0.945	0	0.714	0.871	0.314	0.243	0.971	0.529	1.000	1.000	1.000	1.000	1.000	0.971	0.943	1.000	1.000	0.000	0.157	1.000	0.629	0.934	1.000	1.000	1.000	0.986	0.971	1.000	0.900	1.000	0.843	0.871	0.000	0.226	0.957	1.000	0.557	0.914	1.000	1.000	0.971	0.743	1.000	1.000	0.986	0.000	0.947	0.986	0.971	0.986	0.943	0.694	0.986	0.929	1.000	1.000	0.257	0.943	1.000	0.971	0.686	0.971	1.000	0.829	0.343	0.757	0.962	0.857	0.929	0.983	1.000	0.800	1.000	1.000	0.729	0.757	0.986	0.843	1.000	0.922	1.000	0.914	0.786	0.971	0.986	1.000	0.967	0.971	0.943	0.843	0.329	0.971	0.985	0.971	0.886	0.871	0.986	0.914	0.971	1.000	1.000	0.857	0.000	0.970	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.986	0.957	1.000	1.000	0.967	1.000	0.971	0.971	0.814	0.943	0.771	1.000	0.957	0.967	0.886	0.962
0.929	0.959	0.878	0.965	0.981	0.939	0.969	0.968	0.755	0.980	0.918	0.972	0.946	0.986	0.725	0.862	0.980	0.922	0.830	0.986	0.975	1.000	1.000	0.964	0.985	0.968	0.781	0.863	0.946	0.910	0.981	0.912	0.918	0.945	0.714	0	0.816	0.789	0.000	0.878	0.748	1.000	0.884	0.973	0.984	1.000	0.960	0.844	0.952	0.903	0.558	0.830	0.972	0.816	0.836	1.000	1.000	1.000	0.937	0.879	0.981	0.909	1.000	0.889	0.898	0.456	0.811	0.973	0.986	0.694	0.728	1.000	0.973	0.974	0.871	0.877	1.000	0.905	0.497	0.825	0.966	0.946	0.909	0.823	0.887	0.956	0.864	0.989	1.000	0.853	0.939	0.966	0.846	0.755	0.913	0.952	0.844	0.845	0.823	0.750	0.878	0.980	0.317	0.951	0.810	0.952	1.000	0.871	0.803	0.980	0.874	1.000	0.941	0.939	0.840	0.701	0.952	0.965	1.000	1.000	0.966	0.894	0.776	0.837	0.865	0.970	0.966	0.884	0.978	0.966	0.803	0.979	0.973	1.000	0.918	0.680	0.970	1.000	0.948	0.990	0.993	0.884	1.000	1.000	0.956	0.954	0.964	0.905	0.967	0.960	0.918	0.970	0.891	0.932	0.694	0.851	0.959	0.950	0.975	0.906
0.871	0.959	0.549	0.632	0.971	0.865	0.969	0.871	0.907	0.974	0.684	0.713	0.745	0.994	0.696	0.969	0.968	0.797	0.439	0.932	0.537	0.952	1.000	0.905	0.939	0.419	0.734	0.812	0.964	0.842	0.923	0.862	0.947	0.636	0.871	0.816	0	0.675	0.825	0.810	0.910	1.000	0.986	0.900	0.968	0.982	0.920	0.757	0.839	0.871	0.851	0.810	0.937	0.935	0.885	1.000	0.980	0.973	0.899	0.718	0.981	0.955	0.984	0.543	0.929	0.894	0.887	0.896	0.964	0.841	0.884	0.980	0.921	0.636	0.926	0.923	0.840	0.907	0.881	0.754	0.966	0.865	0.879	0.760	0.903	0.877	0.887	0.934	1.000	0.920	0.950	0.820	0.829	0.299	0.724	0.891	0.937	0.816	0.730	0.808	0.927	0.720	0.750	0.976	0.847	0.867	0.966	0.907	0.868	0.968	0.847	0.926	0.000	0.863	0.896	0.831	0.921	0.948	0.983	0.787	0.912	0.904	0.836	0.688	0.899	0.806	0.899	0.952	0.728	0.897	0.789	0.632	0.925	0.940	0.458	0.831	0.970	0.955	0.914	0.979	0.962	0.891	0.989	0.988	0.967	0.777	0.812	0.905	0.754	0.813	0.903	0.930	0.463	0.866	0.772	0.824	0.886	0.933	0.967	0.981
0.743	0.975	0.546	0.789	0.990	0.855	0.945	0.957	0.948	0.965	0.893	0.546	0.796	0.974	0.754	0.969	0.989	0.766	0.505	0.979	0.000	1.000	1.000	0.940	0.970	0.656	0.594	0.829	0.946	0.797	0.962	0.915	0.979	0.000	0.314	0.789	0.675	0	0.496	0.821	0.841	1.000	0.928	0.933	0.968	1.000	0.920	0.714	0.839	0.823	0.601	0.328	0.965	0.868	0.738	1.000	0.980	0.987	0.861	0.742	0.962	0.855	0.981	0.136	0.850	0.738	0.113	0.799	0.940	0.788	0.859	0.980	0.953	0.481	0.938	0.785	0.900	0.795	0.767	0.684	0.990	0.917	0.697	0.785	0.694	0.789	0.863	0.978	1.000	0.347	0.975	0.893	0.813	0.479	0.630	0.950	0.870	0.000	0.652	0.788	0.850	0.000	0.933	0.951	0.836	0.887	0.966	0.833	0.822	0.962	0.757	0.963	0.627	0.779	0.868	0.813	0.945	0.991	0.983	0.803	0.928	0.894	0.788	0.079	0.888	0.806	0.818	0.873	0.022	0.931	0.735	0.526	0.952	0.970	0.405	0.410	0.925	0.925	0.983	0.979	0.984	0.812	0.978	0.988	0.967	0.831	0.911	0.838	0.787	0.827	0.788	0.900	0.554	0.818	0.567	0.770	0.892	0.933	0.925	0.943
0.900	0.966	0.833	0.895	0.981	0.936	0.953	0.946	0.846	0.979	0.944	0.935	0.911	0.974	0.710	0.862	0.984	0.891	0.769	0.986	0.838	1.000	1.000	0.917	0.985	0.871	0.703	0.863	0.946	0.827	0.942	0.932	0.940	0.909	0.243	0.000	0.825	0.496	0	0.880	0.752	1.000	0.884	0.983	0.984	1.000	0.947	0.862	0.935	0.903	0.509	0.356	0.972	0.842	0.770	1.000	1.000	1.000	0.937	0.831	0.981	0.836	0.991	0.778	0.858	0.444	0.151	0.961	0.988	0.722	0.795	1.000	0.979	0.922	0.880	0.862	1.000	0.912	0.487	0.772	0.976	0.949	0.879	0.868	0.758	0.947	0.869	0.989	1.000	0.360	0.953	0.960	0.829	0.709	0.882	0.970	0.833	0.000	0.799	0.731	0.864	0.910	0.317	0.951	0.842	0.947	1.000	0.841	0.795	0.970	0.748	0.988	0.882	0.939	0.783	0.744	0.953	0.965	1.000	0.918	0.962	0.872	0.846	0.526	0.843	0.910	0.939	0.852	0.868	0.970	0.755	0.937	0.982	1.000	0.857	0.268	0.940	1.000	0.948	0.990	0.996	0.923	0.989	1.000	0.956	0.892	0.955	0.892	0.902	0.960	0.921	0.940	0.876	0.923	0.709	0.838	0.962	0.900	0.908	0.906
0.943	1.000	0.804	0.842	1.000	0.908	1.000	0.989	0.880	0.984	0.973	0.685	0.898	0.994	0.826	0.985	1.000	0.891	0.614	1.000	0.912	1.000	1.000	0.964	1.000	0.989	0.578	0.000	1.000	0.902	0.981	0.837	0.940	0.800	0.971	0.878	0.810	0.821	0.880	0	0.924	1.000	0.522	0.908	0.984	1.000	1.000	0.734	0.968	0.952	0.761	0.943	0.894	0.962	0.557	1.000	1.000	1.000	0.975	0.742	1.000	0.764	0.989	0.901	1.000	0.636	0.943	0.974	0.988	0.755	0.821	0.980	0.870	0.584	0.973	0.969	0.980	0.929	0.668	0.895	1.000	0.880	0.970	0.353	0.968	0.868	0.690	1.000	1.000	0.960	0.995	0.980	0.919	0.663	0.850	0.978	0.788	0.942	0.402	0.962	0.734	0.920	0.733	1.000	0.832	0.973	1.000	0.967	0.598	0.973	0.946	0.988	0.941	0.885	0.962	0.663	0.973	1.000	0.992	0.934	0.973	1.000	0.647	0.859	0.449	0.000	0.899	0.810	0.860	0.978	0.721	0.811	1.000	1.000	0.929	0.962	1.000	0.985	1.000	1.000	0.995	0.891	0.989	1.000	0.989	0.715	0.991	0.959	0.820	0.987	0.897	0.750	0.821	0.853	0.554	0.919	0.892	0.583	0.992	0.962
0.871	0.996	0.902	0.930	1.000	0.943	0.984	0.978	0.897	0.987	0.947	0.991	0.917	0.987	0.710	0.985	1.000	0.875	0.886	0.986	0.787	1.000	1.000	0.964	0.970	0.914	0.766	0.957	0.000	0.737	0.788	0.944	0.983	0.891	0.529	0.748	0.910	0.841	0.752	0.924	0	0.991	0.797	0.933	0.968	1.000	0.893	0.957	1.000	0.935	0.662	0.552	0.930	0.000	0.770	1.000	1.000	1.000	0.873	0.847	0.981	0.827	0.987	0.914	0.000	0.702	0.642	0.929	0.994	0.101	0.908	1.000	0.971	0.987	0.761	0.923	0.900	0.912	0.729	0.789	0.981	0.940	0.899	0.885	0.032	0.982	0.929	0.978	0.993	0.467	0.983	0.920	0.943	0.877	0.984	0.960	0.818	0.748	0.903	0.712	0.743	0.920	0.850	0.939	0.796	0.953	1.000	0.040	0.765	0.967	0.000	0.988	0.922	0.939	0.689	0.890	0.963	0.991	0.983	0.934	0.948	0.000	0.892	0.851	0.921	0.866	0.966	0.767	0.926	0.951	0.769	0.989	0.974	1.000	0.917	0.645	1.000	0.985	0.966	0.990	0.997	0.947	0.989	0.988	0.878	0.923	0.902	0.878	0.984	0.933	0.945	0.950	0.919	0.917	0.916	0.919	0.937	0.917	0.742	0.642
1.000	0.983	1.000	1.000	1.000	0.966	0.991	1.000	0.991	0.667	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.957	0.966	1.000	0.855	0.981	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.957	0.154	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0	1.000	0.983	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.991	0.675	0.983	0.974	1.000	0.974	1.000	1.000	1.000	0.980	0.983	1.000	1.000	0.932	0.974	0.990	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.889	0.983	1.000	0.957	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.906	1.000	1.000	1.000	0.991	1.000	0.991	0.991	0.983	1.000	0.984	0.991	1.000	1.000	0.966	1.000	1.000	0.991	1.000	1.000	0.983	1.000	1.000	1.000	0.850	1.000	1.000	0.985	0.925	1.000	0.635	0.000	0.991	0.989	1.000	1.000	1.000	0.991	1.000	1.000	0.947	0.991	1.000	0.966	0.991	1.000	1.000	0.991	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.754	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.638	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	0.522	1.000	0.942	1.000	0.652	1.000	0.982	1.000	0.884	0.986	0.928	0.884	0.522	0.797	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.638	0.986	1.000	0.971	0.607	1.000	1.000	1.000	1.000	0.855	1.000	0.580	1.000	1.000	0.971	0.623	1.000	1.000	1.000	0.261	0.710	1.000	0.652	1.000	0.884	1.000	1.000	0.841	0.580	0.965	1.000	1.000	0.899	0.449	1.000	1.000	0.551	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.000	1.000	0.870	1.000	0.638	1.000	0.933	1.000	0.942	1.000	1.000	0.971	0.522	0.986	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.493	1.000	0.638	1.000	1.000	0.000	1.000	1.000	0.609	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.884	0.638	1.000	0.899	1.000	1.000	1.000	0.652	1.000	1.000	0.536	0.928	1.000	0.600	1.000	1.000
0.914	0.950	0.925	0.930	0.981	0.946	0.852	0.957	0.958	0.904	0.996	0.796	0.936	0.955	0.986	1.000	0.978	0.938	0.841	0.836	0.950	0.919	0.981	0.988	0.742	0.935	0.969	0.983	0.964	0.977	0.923	0.841	0.900	0.982	1.000	0.973	0.900	0.933	0.983	0.908	0.933	0.983	1.000	0	1.000	0.964	0.853	0.900	0.968	0.984	0.952	0.954	0.000	0.958	0.967	0.059	0.960	0.973	0.962	0.903	0.717	0.955	0.937	0.877	0.953	0.874	0.981	0.955	0.964	0.891	0.921	0.980	0.933	0.818	0.828	0.954	0.940	0.995	0.845	0.947	0.952	0.000	1.000	0.979	0.919	0.974	0.982	0.780	0.986	0.987	0.841	0.927	0.992	0.820	0.976	0.925	0.967	1.000	0.833	0.942	0.898	0.930	0.967	0.963	0.770	1.000	0.943	0.965	0.874	0.912	0.973	0.889	0.784	0.962	0.962	0.682	0.937	0.948	0.924	1.000	0.954	0.968	0.941	0.941	0.955	0.776	0.980	0.974	0.949	0.906	0.952	0.968	0.921	0.960	0.917	0.978	0.925	0.731	0.948	0.969	0.950	0.954	0.989	0.925	0.956	0.969	0.938	0.986	0.951	0.960	0.939	1.000	0.870	0.883	0.891	0.973	0.829	1.000	0.933	0.962
0.968	1.000	0.984	1.000	1.000	0.794	0.968	1.000	1.000	1.000	0.127	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.968	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.982	1.000	1.000	0.206	0.651	1.000	1.000	0.984	0.968	0.968	0.984	0.984	0.968	1.000	1.000	1.000	0	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.937	0.984	0.962	1.000	1.000	0.984	0.984	1.000	1.000	0.968	1.000	0.921	0.984	1.000	0.571	1.000	1.000	0.968	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	1.000	1.000	0.937	0.794	1.000	0.937	1.000	0.651	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.952	0.000	1.000	0.984	1.000	0.968	1.000	0.968	1.000	0.984	1.000	0.968	1.000	1.000	1.000	0.262	1.000	0.984	0.921	0.984	0.984	0.984	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.966	1.000	1.000	0.968	1.000	1.000	1.000	0.952	0.810	1.000	1.000	1.000	0.968	1.000	0.968	0.238	0.937	1.000	1.000	1.000	1.000	1.000
0.982	0.836	1.000	1.000	1.000	0.945	0.982	1.000	1.000	0.018	1.000	1.000	1.000	0.782	1.000	0.909	1.000	1.000	1.000	0.873	1.000	1.000	0.774	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.836	0.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	0	1.000	1.000	0.982	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	0.836	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.982	1.000	0.964	0.964	0.945	0.982	0.940	0.909	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.855	0.964	1.000	1.000	1.000	0.982	1.000	0.964	1.000	1.000	0.636	0.982	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.945	1.000	1.000	1.000	0.982	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.873	0.764	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.945	1.000	0.982	0.927	1.000	0.982	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.982	1.000	1.000	1.000
0.943	0.987	0.960	0.965	0.907	0.933	0.987	0.960	0.987	0.987	1.000	1.000	0.960	1.000	0.986	0.985	0.947	0.969	0.893	1.000	0.973	0.984	1.000	0.773	1.000	0.987	0.953	1.000	1.000	0.973	1.000	0.760	0.960	1.000	0.971	0.960	0.920	0.920	0.947	1.000	0.893	1.000	1.000	0.853	1.000	1.000	0	0.947	1.000	1.000	0.920	0.987	0.880	0.920	1.000	0.961	1.000	1.000	0.973	0.933	1.000	0.987	0.987	0.960	0.987	0.933	1.000	0.973	0.987	0.800	0.973	1.000	0.933	1.000	0.760	1.000	1.000	0.987	0.013	1.000	1.000	0.013	1.000	0.973	1.000	1.000	0.987	1.000	1.000	1.000	0.987	0.947	1.000	0.840	0.987	0.933	0.920	0.987	0.920	0.981	0.987	0.987	1.000	0.813	0.787	1.000	0.987	0.973	0.933	0.973	0.987	0.987	0.961	1.000	0.973	0.827	0.080	1.000	0.987	1.000	0.093	0.987	0.960	0.907	0.960	1.000	0.987	0.960	0.973	0.960	0.960	1.000	0.747	0.987	0.947	0.960	0.985	1.000	1.000	0.987	0.933	0.960	1.000	1.000	1.000	0.973	0.947	0.986	1.000	0.987	0.987	0.987	0.947	0.947	0.907	0.986	0.893	0.983	0.880	0.981
0.914	1.000	0.838	0.930	1.000	0.967	1.000	0.989	0.981	0.995	0.971	0.287	0.924	0.994	0.812	0.554	0.995	0.922	0.767	0.993	0.812	1.000	1.000	0.988	0.985	0.903	0.766	0.880	1.000	0.962	0.962	0.952	0.762	0.764	0.943	0.844	0.757	0.714	0.862	0.734	0.957	0.991	1.000	0.900	0.984	1.000	0.947	0	0.952	0.887	0.848	0.937	0.887	0.962	0.918	0.980	1.000	1.000	0.987	0.855	1.000	0.982	0.976	0.852	0.992	0.771	0.868	0.968	1.000	0.910	0.952	0.980	0.990	0.000	0.943	0.585	1.000	0.971	0.714	0.842	1.000	0.857	0.939	0.876	0.968	0.947	0.851	0.989	0.993	0.907	0.990	0.987	0.854	0.695	0.150	0.962	0.933	0.922	0.371	0.981	0.908	0.600	0.867	0.963	0.886	0.967	1.000	0.981	0.833	0.995	0.964	0.988	0.725	0.832	0.981	0.000	0.952	1.000	0.966	0.951	0.957	1.000	0.867	0.719	0.764	0.478	0.959	0.942	0.699	0.985	0.850	0.168	0.986	1.000	0.911	0.945	1.000	0.985	1.000	1.000	0.981	0.833	0.989	1.000	1.000	0.915	0.991	0.959	0.230	0.947	0.800	0.970	0.829	0.862	0.590	0.851	0.905	0.950	0.958	1.000
